job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
7165,3587,19,HR Manager,1,4/2/2021 8:18,,FALSE,Promotion
7166,3588,17,Data Analyst,2,10/5/2022 12:12,10/23/2023 12:12,FALSE,Role Change
7167,3588,17,Data Analyst,2,10/23/2023 12:12,2/10/2026 12:12,TRUE,Role Change
7168,3588,17,Data Analyst,2,2/10/2026 12:12,,TRUE,Transfer
7169,3589,1,Data Analyst,1,1/6/2015 21:55,5/19/2017 21:55,FALSE,Promotion
7170,3589,1,Data Analyst,1,5/19/2017 21:55,6/25/2019 21:55,TRUE,Transfer
7171,3589,1,Data Analyst,1,6/25/2019 21:55,,TRUE,Role Change
7172,3590,13,Data Analyst,3,6/20/2013 13:42,11/17/2014 13:42,FALSE,Promotion
7173,3590,13,Data Analyst,3,11/17/2014 13:42,4/8/2017 13:42,TRUE,Promotion
7174,3590,13,Data Analyst,3,4/8/2017 13:42,,TRUE,Promotion
7175,3591,20,Sales Executive,5,6/9/2010 1:29,5/3/2012 1:29,FALSE,Transfer
7176,3591,20,Sales Executive,5,5/3/2012 1:29,10/28/2013 1:29,TRUE,Transfer
7177,3591,20,Sales Executive,5,10/28/2013 1:29,,TRUE,Role Change
7178,3592,9,Sales Executive,5,12/1/2016 0:29,11/24/2017 0:29,FALSE,Role Change
7179,3592,9,Sales Executive,5,11/24/2017 0:29,2/3/2020 0:29,TRUE,Role Change
7180,3592,9,Sales Executive,5,2/3/2020 0:29,,TRUE,Role Change
7181,3593,11,Sales Executive,4,12/27/2015 19:45,,FALSE,Transfer
7182,3594,9,Sales Executive,4,1/2/2010 3:26,6/3/2011 3:26,FALSE,Promotion
7183,3594,9,Sales Executive,4,6/3/2011 3:26,,TRUE,Transfer
7184,3595,17,Data Analyst,3,4/12/2014 14:50,,FALSE,Role Change
7185,3596,7,Data Analyst,5,1/4/2013 14:36,8/3/2013 14:36,FALSE,Promotion
7186,3596,7,Data Analyst,5,8/3/2013 14:36,4/22/2015 14:36,TRUE,Transfer
7187,3596,7,Data Analyst,5,4/22/2015 14:36,,TRUE,Role Change
7188,3597,8,Sales Executive,4,3/27/2021 10:40,12/24/2021 10:40,FALSE,Promotion
7189,3597,8,Sales Executive,4,12/24/2021 10:40,11/26/2022 10:40,TRUE,Promotion
7190,3597,8,Sales Executive,4,11/26/2022 10:40,,TRUE,Promotion
7191,3598,2,Sales Executive,4,12/15/2015 6:36,6/15/2017 6:36,FALSE,Role Change
7192,3598,2,Sales Executive,4,6/15/2017 6:36,9/29/2019 6:36,TRUE,Promotion
7193,3598,2,Sales Executive,4,9/29/2019 6:36,,TRUE,Role Change
7194,3599,14,Manager,2,9/21/2019 0:20,5/31/2020 0:20,FALSE,Transfer
7195,3599,14,Manager,2,5/31/2020 0:20,,TRUE,Transfer
7196,3600,10,Software Engineer,2,7/5/2011 4:33,1/27/2013 4:33,FALSE,Transfer
7197,3600,10,Software Engineer,2,1/27/2013 4:33,3/28/2014 4:33,TRUE,Promotion
7198,3600,10,Software Engineer,2,3/28/2014 4:33,,TRUE,Role Change
7199,3601,9,Manager,3,11/22/2010 9:29,7/27/2011 9:29,FALSE,Role Change
7200,3601,9,Manager,3,7/27/2011 9:29,7/27/2012 9:29,TRUE,Promotion
7201,3601,9,Manager,3,7/27/2012 9:29,,TRUE,Transfer
7202,3602,1,Software Engineer,3,3/12/2019 7:02,,FALSE,Role Change
7203,3603,12,Sales Executive,3,5/14/2014 9:52,4/24/2015 9:52,FALSE,Transfer
7204,3603,12,Sales Executive,3,4/24/2015 9:52,7/26/2017 9:52,TRUE,Promotion
7205,3603,12,Sales Executive,3,7/26/2017 9:52,,TRUE,Promotion
7206,3604,14,Sales Executive,3,3/19/2013 4:35,9/2/2015 4:35,FALSE,Transfer
7207,3604,14,Sales Executive,3,9/2/2015 4:35,,TRUE,Transfer
7208,3605,19,Sales Executive,5,3/12/2016 6:10,6/13/2017 6:10,FALSE,Promotion
7209,3605,19,Sales Executive,5,6/13/2017 6:10,,TRUE,Transfer
7210,3606,11,Manager,1,6/18/2010 19:47,,FALSE,Role Change
7211,3607,9,Data Analyst,3,1/2/2022 5:46,6/3/2023 5:46,FALSE,Promotion
7212,3607,9,Data Analyst,3,6/3/2023 5:46,1/21/2025 5:46,TRUE,Transfer
7213,3607,9,Data Analyst,3,1/21/2025 5:46,,TRUE,Role Change
7214,3608,17,Software Engineer,2,11/20/2010 3:04,,FALSE,Role Change
7215,3609,20,Manager,1,8/21/2018 2:16,4/11/2020 2:16,FALSE,Role Change
7216,3609,20,Manager,1,4/11/2020 2:16,,TRUE,Transfer
7217,3610,6,Sales Executive,1,11/15/2013 12:39,8/5/2014 12:39,FALSE,Transfer
7218,3610,6,Sales Executive,1,8/5/2014 12:39,3/31/2016 12:39,TRUE,Promotion
7219,3610,6,Sales Executive,1,3/31/2016 12:39,,TRUE,Transfer
7220,3611,6,Data Analyst,5,9/2/2014 3:59,5/30/2016 3:59,FALSE,Role Change
7221,3611,6,Data Analyst,5,5/30/2016 3:59,5/4/2017 3:59,TRUE,Transfer
7222,3611,6,Data Analyst,5,5/4/2017 3:59,,TRUE,Role Change
7223,3612,20,Manager,4,2/28/2011 18:24,5/3/2013 18:24,FALSE,Role Change
7224,3612,20,Manager,4,5/3/2013 18:24,,TRUE,Transfer
7225,3613,10,Software Engineer,1,5/8/2015 12:08,2/20/2017 12:08,FALSE,Transfer
7226,3613,10,Software Engineer,1,2/20/2017 12:08,,TRUE,Promotion
7227,3614,10,Sales Executive,5,3/20/2012 22:13,,FALSE,Role Change
7228,3615,17,Software Engineer,5,9/17/2018 2:06,,FALSE,Role Change
7229,3616,14,Sales Executive,5,6/13/2011 18:40,,FALSE,Transfer
7230,3617,5,Sales Executive,3,10/9/2012 22:52,,FALSE,Promotion
7231,3618,3,HR Manager,4,4/4/2011 20:27,1/24/2012 20:27,FALSE,Role Change
7232,3618,3,HR Manager,4,1/24/2012 20:27,,TRUE,Promotion
7233,3619,11,Software Engineer,3,10/10/2022 18:08,10/31/2024 18:08,FALSE,Transfer
7234,3619,11,Software Engineer,3,10/31/2024 18:08,,TRUE,Role Change
7235,3620,19,Data Analyst,2,4/2/2017 19:29,,FALSE,Promotion
7236,3621,20,Sales Executive,4,3/28/2020 0:11,,FALSE,Transfer
7237,3622,19,Data Analyst,3,1/30/2017 10:01,8/23/2017 10:01,FALSE,Promotion
7238,3622,19,Data Analyst,3,8/23/2017 10:01,4/12/2018 10:01,TRUE,Transfer
7239,3622,19,Data Analyst,3,4/12/2018 10:01,,TRUE,Role Change
7240,3623,14,Manager,4,8/10/2018 1:20,,FALSE,Transfer
7241,3624,15,Sales Executive,2,7/7/2015 21:23,,FALSE,Transfer
7242,3625,3,Sales Executive,3,9/16/2017 9:31,4/7/2018 9:31,FALSE,Transfer
7243,3625,3,Sales Executive,3,4/7/2018 9:31,9/29/2019 9:31,TRUE,Transfer
7244,3625,3,Sales Executive,3,9/29/2019 9:31,,TRUE,Promotion
7245,3626,3,Sales Executive,4,12/25/2020 9:51,,FALSE,Transfer
7246,3627,9,Data Analyst,2,9/13/2021 13:13,6/24/2023 13:13,FALSE,Role Change
7247,3627,9,Data Analyst,2,6/24/2023 13:13,11/15/2024 13:13,TRUE,Promotion
7248,3627,9,Data Analyst,2,11/15/2024 13:13,,TRUE,Promotion
7249,3628,11,HR Manager,5,9/4/2022 7:36,,FALSE,Role Change
7250,3629,15,Software Engineer,4,11/6/2014 5:01,5/4/2016 5:01,FALSE,Role Change
7251,3629,15,Software Engineer,4,5/4/2016 5:01,3/28/2017 5:01,TRUE,Transfer
7252,3629,15,Software Engineer,4,3/28/2017 5:01,,TRUE,Promotion
7253,3630,17,Sales Executive,2,4/15/2020 7:15,9/4/2022 7:15,FALSE,Promotion
7254,3630,17,Sales Executive,2,9/4/2022 7:15,1/23/2024 7:15,TRUE,Promotion
7255,3630,17,Sales Executive,2,1/23/2024 7:15,,TRUE,Promotion
7256,3631,12,Software Engineer,5,7/24/2015 23:19,12/23/2017 23:19,FALSE,Transfer
7257,3631,12,Software Engineer,5,12/23/2017 23:19,10/22/2018 23:19,TRUE,Promotion
7258,3631,12,Software Engineer,5,10/22/2018 23:19,,TRUE,Role Change
7259,3632,17,Software Engineer,2,10/12/2022 11:43,,FALSE,Promotion
7260,3633,9,Software Engineer,1,10/13/2018 8:16,,FALSE,Transfer
7261,3634,13,Data Analyst,2,12/18/2022 12:15,10/14/2023 12:15,FALSE,Transfer
7262,3634,13,Data Analyst,2,10/14/2023 12:15,,TRUE,Transfer
7263,3635,8,Software Engineer,3,2/5/2015 23:24,3/30/2017 23:24,FALSE,Transfer
7264,3635,8,Software Engineer,3,3/30/2017 23:24,,TRUE,Promotion
7265,3636,6,Manager,3,12/16/2021 8:30,11/21/2023 8:30,FALSE,Role Change
7266,3636,6,Manager,3,11/21/2023 8:30,,TRUE,Promotion
7267,3637,7,Data Analyst,3,5/8/2020 15:57,7/3/2022 15:57,FALSE,Role Change
7268,3637,7,Data Analyst,3,7/3/2022 15:57,6/28/2023 15:57,TRUE,Transfer
7269,3637,7,Data Analyst,3,6/28/2023 15:57,,TRUE,Role Change
7270,3638,1,Data Analyst,3,11/21/2010 2:29,,FALSE,Promotion
7271,3639,10,Manager,1,11/11/2021 2:56,,FALSE,Transfer
7272,3640,15,HR Manager,1,4/4/2019 14:49,1/28/2020 14:49,FALSE,Transfer
7273,3640,15,HR Manager,1,1/28/2020 14:49,3/30/2021 14:49,TRUE,Role Change
7274,3640,15,HR Manager,1,3/30/2021 14:49,,TRUE,Role Change
7275,3641,14,HR Manager,1,2/3/2022 9:46,,FALSE,Role Change
7276,3642,4,Sales Executive,5,3/21/2010 18:40,8/3/2011 18:40,FALSE,Transfer
7277,3642,4,Sales Executive,5,8/3/2011 18:40,,TRUE,Promotion
7278,3643,4,HR Manager,4,2/3/2014 20:34,7/4/2015 20:34,FALSE,Promotion
7279,3643,4,HR Manager,4,7/4/2015 20:34,4/6/2017 20:34,TRUE,Transfer
7280,3643,4,HR Manager,4,4/6/2017 20:34,,TRUE,Transfer
7281,3644,9,Sales Executive,3,10/6/2014 16:03,6/30/2015 16:03,FALSE,Role Change
7282,3644,9,Sales Executive,3,6/30/2015 16:03,,TRUE,Promotion
7283,3645,15,Software Engineer,4,11/15/2010 0:56,,FALSE,Promotion
7284,3646,12,Sales Executive,3,2/4/2017 8:27,3/9/2019 8:27,FALSE,Promotion
7285,3646,12,Sales Executive,3,3/9/2019 8:27,11/22/2019 8:27,TRUE,Role Change
7286,3646,12,Sales Executive,3,11/22/2019 8:27,,TRUE,Role Change
7287,3647,9,HR Manager,3,7/2/2021 0:36,,FALSE,Transfer
7288,3648,3,Sales Executive,3,12/1/2020 23:04,4/22/2023 23:04,FALSE,Promotion
7289,3648,3,Sales Executive,3,4/22/2023 23:04,3/27/2025 23:04,TRUE,Role Change
7290,3648,3,Sales Executive,3,3/27/2025 23:04,,TRUE,Role Change
7291,3649,15,Data Analyst,1,4/29/2019 7:13,,FALSE,Transfer
7292,3650,11,HR Manager,5,5/15/2019 20:22,9/26/2020 20:22,FALSE,Role Change
7293,3650,11,HR Manager,5,9/26/2020 20:22,11/3/2021 20:22,TRUE,Role Change
7294,3650,11,HR Manager,5,11/3/2021 20:22,,TRUE,Role Change
7295,3651,6,Sales Executive,3,12/31/2022 12:58,3/19/2024 12:58,FALSE,Promotion
7296,3651,6,Sales Executive,3,3/19/2024 12:58,4/21/2025 12:58,TRUE,Promotion
7297,3651,6,Sales Executive,3,4/21/2025 12:58,,TRUE,Promotion
7298,3652,15,HR Manager,3,6/18/2015 13:18,9/6/2017 13:18,FALSE,Role Change
7299,3652,15,HR Manager,3,9/6/2017 13:18,1/16/2020 13:18,TRUE,Transfer
7300,3652,15,HR Manager,3,1/16/2020 13:18,,TRUE,Role Change
7301,3653,7,Manager,3,7/13/2014 11:45,5/26/2015 11:45,FALSE,Transfer
7302,3653,7,Manager,3,5/26/2015 11:45,12/30/2015 11:45,TRUE,Role Change
7303,3653,7,Manager,3,12/30/2015 11:45,,TRUE,Promotion
7304,3654,19,HR Manager,2,9/9/2021 10:08,10/24/2022 10:08,FALSE,Role Change
7305,3654,19,HR Manager,2,10/24/2022 10:08,,TRUE,Promotion
7306,3655,14,Manager,3,11/9/2010 16:43,3/9/2013 16:43,FALSE,Transfer
7307,3655,14,Manager,3,3/9/2013 16:43,,TRUE,Promotion
7308,3656,4,Sales Executive,1,1/28/2014 14:42,1/17/2015 14:42,FALSE,Transfer
7309,3656,4,Sales Executive,1,1/17/2015 14:42,,TRUE,Transfer
7310,3657,1,Manager,1,1/14/2015 17:44,,FALSE,Promotion
7311,3658,13,HR Manager,4,6/11/2013 5:49,,FALSE,Promotion
7312,3659,11,Data Analyst,1,7/19/2020 21:51,,FALSE,Role Change
7313,3660,18,Manager,4,5/28/2013 10:17,7/19/2015 10:17,FALSE,Promotion
7314,3660,18,Manager,4,7/19/2015 10:17,4/20/2016 10:17,TRUE,Role Change
7315,3660,18,Manager,4,4/20/2016 10:17,,TRUE,Promotion
7316,3661,9,HR Manager,5,5/28/2015 7:11,10/31/2016 7:11,FALSE,Promotion
7317,3661,9,HR Manager,5,10/31/2016 7:11,,TRUE,Promotion
7318,3662,11,Data Analyst,2,8/2/2019 0:26,4/14/2020 0:26,FALSE,Promotion
7319,3662,11,Data Analyst,2,4/14/2020 0:26,,TRUE,Transfer
7320,3663,6,Software Engineer,1,11/20/2017 13:36,6/19/2018 13:36,FALSE,Role Change
7321,3663,6,Software Engineer,1,6/19/2018 13:36,6/7/2020 13:36,TRUE,Promotion
7322,3663,6,Software Engineer,1,6/7/2020 13:36,,TRUE,Promotion
7323,3664,16,Manager,3,5/5/2020 8:39,,FALSE,Role Change
7324,3665,5,Manager,5,10/12/2018 22:33,12/28/2019 22:33,FALSE,Role Change
7325,3665,5,Manager,5,12/28/2019 22:33,5/9/2021 22:33,TRUE,Promotion
7326,3665,5,Manager,5,5/9/2021 22:33,,TRUE,Transfer
7327,3666,1,Sales Executive,3,7/12/2015 14:24,2/11/2017 14:24,FALSE,Transfer
7328,3666,1,Sales Executive,3,2/11/2017 14:24,3/30/2018 14:24,TRUE,Promotion
7329,3666,1,Sales Executive,3,3/30/2018 14:24,,TRUE,Role Change
7330,3667,14,Software Engineer,4,12/26/2016 2:45,,FALSE,Transfer
7331,3668,19,Sales Executive,4,11/30/2020 8:58,9/6/2022 8:58,FALSE,Transfer
7332,3668,19,Sales Executive,4,9/6/2022 8:58,6/11/2024 8:58,TRUE,Role Change
7333,3668,19,Sales Executive,4,6/11/2024 8:58,,TRUE,Role Change
7334,3669,6,Sales Executive,2,11/30/2021 20:22,2/27/2023 20:22,FALSE,Promotion
7335,3669,6,Sales Executive,2,2/27/2023 20:22,,TRUE,Role Change
7336,3670,12,HR Manager,5,7/11/2011 13:08,,FALSE,Promotion
7337,3671,7,Sales Executive,4,10/24/2012 7:23,6/3/2014 7:23,FALSE,Promotion
7338,3671,7,Sales Executive,4,6/3/2014 7:23,,TRUE,Role Change
7339,3672,10,Manager,3,5/26/2013 7:07,9/22/2015 7:07,FALSE,Transfer
7340,3672,10,Manager,3,9/22/2015 7:07,10/17/2017 7:07,TRUE,Promotion
7341,3672,10,Manager,3,10/17/2017 7:07,,TRUE,Role Change
7342,3673,10,Sales Executive,1,3/13/2018 8:08,9/29/2019 8:08,FALSE,Transfer
7343,3673,10,Sales Executive,1,9/29/2019 8:08,10/1/2021 8:08,TRUE,Role Change
7344,3673,10,Sales Executive,1,10/1/2021 8:08,,TRUE,Transfer
7345,3674,13,Data Analyst,1,9/9/2010 8:50,,FALSE,Transfer
7346,3675,7,Manager,5,1/16/2021 10:30,,FALSE,Transfer
7347,3676,19,HR Manager,5,8/16/2010 12:57,6/24/2011 12:57,FALSE,Transfer
7348,3676,19,HR Manager,5,6/24/2011 12:57,,TRUE,Role Change
7349,3677,1,Sales Executive,4,2/20/2010 0:25,,FALSE,Role Change
7350,3678,15,Data Analyst,1,12/15/2013 11:48,11/1/2014 11:48,FALSE,Role Change
7351,3678,15,Data Analyst,1,11/1/2014 11:48,11/16/2015 11:48,TRUE,Promotion
7352,3678,15,Data Analyst,1,11/16/2015 11:48,,TRUE,Promotion
7353,3679,14,Data Analyst,2,5/5/2017 21:22,,FALSE,Role Change
7354,3680,13,Manager,2,11/24/2012 4:07,,FALSE,Role Change
7355,3681,7,Sales Executive,2,5/21/2014 7:50,10/21/2015 7:50,FALSE,Promotion
7356,3681,7,Sales Executive,2,10/21/2015 7:50,,TRUE,Transfer
7357,3682,12,Data Analyst,2,9/29/2017 4:12,2/22/2019 4:12,FALSE,Transfer
7358,3682,12,Data Analyst,2,2/22/2019 4:12,,TRUE,Role Change
7359,3683,8,Sales Executive,4,9/9/2013 13:30,9/30/2015 13:30,FALSE,Role Change
7360,3683,8,Sales Executive,4,9/30/2015 13:30,,TRUE,Role Change
7361,3684,15,Manager,3,10/3/2014 6:38,6/6/2015 6:38,FALSE,Promotion
7362,3684,15,Manager,3,6/6/2015 6:38,,TRUE,Transfer
7363,3685,17,Software Engineer,2,7/8/2018 21:09,,FALSE,Promotion
7364,3686,12,Data Analyst,4,1/4/2015 18:47,5/21/2017 18:47,FALSE,Promotion
7365,3686,12,Data Analyst,4,5/21/2017 18:47,7/28/2019 18:47,TRUE,Promotion
7366,3686,12,Data Analyst,4,7/28/2019 18:47,,TRUE,Role Change
7367,3687,13,HR Manager,2,11/29/2014 5:40,4/15/2017 5:40,FALSE,Role Change
7368,3687,13,HR Manager,2,4/15/2017 5:40,,TRUE,Role Change
7369,3688,8,Sales Executive,2,3/6/2019 1:35,4/27/2020 1:35,FALSE,Transfer
7370,3688,8,Sales Executive,2,4/27/2020 1:35,,TRUE,Role Change
7371,3689,10,Manager,3,10/17/2022 20:36,2/27/2024 20:36,FALSE,Role Change
7372,3689,10,Manager,3,2/27/2024 20:36,,TRUE,Transfer
7373,3690,7,Manager,2,6/22/2015 9:03,,FALSE,Role Change
7374,3691,2,HR Manager,4,4/23/2016 18:50,,FALSE,Promotion
7375,3692,16,Software Engineer,4,9/27/2012 6:43,10/29/2013 6:43,FALSE,Role Change
7376,3692,16,Software Engineer,4,10/29/2013 6:43,1/15/2016 6:43,TRUE,Promotion
7377,3692,16,Software Engineer,4,1/15/2016 6:43,,TRUE,Transfer
7378,3693,4,Sales Executive,1,1/6/2011 16:17,,FALSE,Transfer
7379,3694,6,Software Engineer,5,11/8/2013 23:20,4/14/2015 23:20,FALSE,Promotion
7380,3694,6,Software Engineer,5,4/14/2015 23:20,12/9/2016 23:20,TRUE,Transfer
7381,3694,6,Software Engineer,5,12/9/2016 23:20,,TRUE,Promotion
7382,3695,7,Manager,2,2/14/2012 21:29,,FALSE,Role Change
7383,3696,19,Data Analyst,2,4/4/2022 20:35,,FALSE,Promotion
7384,3697,4,Software Engineer,4,5/21/2019 10:37,,FALSE,Transfer
7385,3698,10,Data Analyst,2,4/26/2013 0:20,,FALSE,Promotion
7386,3699,4,HR Manager,4,8/5/2015 21:41,12/4/2017 21:41,FALSE,Promotion
7387,3699,4,HR Manager,4,12/4/2017 21:41,,TRUE,Promotion
7388,3700,20,Manager,1,2/13/2015 23:39,12/22/2015 23:39,FALSE,Promotion
7389,3700,20,Manager,1,12/22/2015 23:39,10/26/2017 23:39,TRUE,Transfer
7390,3700,20,Manager,1,10/26/2017 23:39,,TRUE,Transfer
7391,3701,5,Data Analyst,2,5/11/2014 14:44,,FALSE,Role Change
7392,3702,14,Sales Executive,1,5/27/2018 2:12,3/5/2020 2:12,FALSE,Transfer
7393,3702,14,Sales Executive,1,3/5/2020 2:12,6/22/2021 2:12,TRUE,Promotion
7394,3702,14,Sales Executive,1,6/22/2021 2:12,,TRUE,Transfer
7395,3703,11,Manager,1,4/6/2015 19:14,1/16/2016 19:14,FALSE,Promotion
7396,3703,11,Manager,1,1/16/2016 19:14,10/28/2016 19:14,TRUE,Promotion
7397,3703,11,Manager,1,10/28/2016 19:14,,TRUE,Role Change
7398,3704,2,HR Manager,5,5/1/2010 9:21,,FALSE,Transfer
7399,3705,9,Sales Executive,4,4/2/2016 22:07,6/3/2017 22:07,FALSE,Promotion
7400,3705,9,Sales Executive,4,6/3/2017 22:07,,TRUE,Promotion
7401,3706,12,Manager,1,2/28/2021 16:53,,FALSE,Role Change
7402,3707,1,Software Engineer,4,2/12/2016 16:09,,FALSE,Role Change
7403,3708,15,Manager,5,7/25/2021 3:23,,FALSE,Role Change
7404,3709,6,Sales Executive,4,1/6/2021 23:30,,FALSE,Promotion
7405,3710,17,Data Analyst,5,4/19/2017 12:50,,FALSE,Role Change
7406,3711,15,Data Analyst,2,8/16/2016 17:13,5/8/2017 17:13,FALSE,Promotion
7407,3711,15,Data Analyst,2,5/8/2017 17:13,,TRUE,Role Change
7408,3712,14,Manager,5,4/18/2015 5:22,8/3/2016 5:22,FALSE,Transfer
7409,3712,14,Manager,5,8/3/2016 5:22,,TRUE,Promotion
7410,3713,19,Manager,5,8/17/2011 12:25,,FALSE,Promotion
7411,3714,9,HR Manager,5,8/27/2019 2:52,3/14/2020 2:52,FALSE,Role Change
7412,3714,9,HR Manager,5,3/14/2020 2:52,,TRUE,Promotion
7413,3715,3,Software Engineer,3,5/21/2021 10:39,5/21/2023 10:39,FALSE,Promotion
7414,3715,3,Software Engineer,3,5/21/2023 10:39,,TRUE,Role Change
7415,3716,15,HR Manager,1,5/9/2021 17:32,,FALSE,Promotion
7416,3717,17,HR Manager,4,6/18/2010 6:31,11/17/2012 6:31,FALSE,Transfer
7417,3717,17,HR Manager,4,11/17/2012 6:31,3/7/2015 6:31,TRUE,Role Change
7418,3717,17,HR Manager,4,3/7/2015 6:31,,TRUE,Transfer
7419,3718,2,Data Analyst,4,6/3/2012 14:07,,FALSE,Promotion
7420,3719,4,Data Analyst,3,3/26/2021 15:40,,FALSE,Role Change
7421,3720,14,Sales Executive,2,12/11/2011 17:57,5/26/2013 17:57,FALSE,Promotion
7422,3720,14,Sales Executive,2,5/26/2013 17:57,12/7/2014 17:57,TRUE,Role Change
7423,3720,14,Sales Executive,2,12/7/2014 17:57,,TRUE,Transfer
7424,3721,11,HR Manager,1,2/20/2012 0:24,2/12/2013 0:24,FALSE,Role Change
7425,3721,11,HR Manager,1,2/12/2013 0:24,,TRUE,Promotion
7426,3722,12,Sales Executive,1,4/21/2015 9:25,,FALSE,Promotion
7427,3723,16,Manager,1,7/13/2018 10:46,10/12/2020 10:46,FALSE,Transfer
7428,3723,16,Manager,1,10/12/2020 10:46,,TRUE,Promotion
7429,3724,12,Sales Executive,1,11/23/2013 2:27,12/23/2015 2:27,FALSE,Role Change
7430,3724,12,Sales Executive,1,12/23/2015 2:27,10/18/2016 2:27,TRUE,Role Change
7431,3724,12,Sales Executive,1,10/18/2016 2:27,,TRUE,Role Change
7432,3725,2,Data Analyst,3,3/19/2022 21:04,7/25/2023 21:04,FALSE,Promotion
7433,3725,2,Data Analyst,3,7/25/2023 21:04,,TRUE,Transfer
7434,3726,7,HR Manager,4,1/29/2013 12:34,10/19/2014 12:34,FALSE,Transfer
7435,3726,7,HR Manager,4,10/19/2014 12:34,8/7/2016 12:34,TRUE,Transfer
7436,3726,7,HR Manager,4,8/7/2016 12:34,,TRUE,Promotion
7437,3727,3,Data Analyst,2,3/12/2010 16:07,,FALSE,Role Change
7438,3728,3,Manager,2,3/30/2022 23:13,,FALSE,Role Change
7439,3729,13,Software Engineer,2,10/23/2020 13:51,10/10/2022 13:51,FALSE,Promotion
7440,3729,13,Software Engineer,2,10/10/2022 13:51,3/14/2025 13:51,TRUE,Promotion
7441,3729,13,Software Engineer,2,3/14/2025 13:51,,TRUE,Role Change
7442,3730,7,HR Manager,3,8/3/2013 17:36,,FALSE,Role Change
7443,3731,5,Data Analyst,3,12/15/2018 17:46,11/25/2019 17:46,FALSE,Transfer
7444,3731,5,Data Analyst,3,11/25/2019 17:46,12/29/2020 17:46,TRUE,Transfer
7445,3731,5,Data Analyst,3,12/29/2020 17:46,,TRUE,Promotion
7446,3732,5,Software Engineer,5,2/27/2015 20:03,4/26/2016 20:03,FALSE,Role Change
7447,3732,5,Software Engineer,5,4/26/2016 20:03,,TRUE,Transfer
7448,3733,20,Manager,3,12/17/2014 10:00,6/3/2017 10:00,FALSE,Role Change
7449,3733,20,Manager,3,6/3/2017 10:00,8/19/2018 10:00,TRUE,Promotion
7450,3733,20,Manager,3,8/19/2018 10:00,,TRUE,Promotion
7451,3734,6,Software Engineer,1,9/1/2014 7:45,,FALSE,Transfer
7452,3735,13,Data Analyst,4,6/23/2010 13:49,10/26/2011 13:49,FALSE,Transfer
7453,3735,13,Data Analyst,4,10/26/2011 13:49,,TRUE,Role Change
7454,3736,7,Data Analyst,2,4/11/2014 15:42,,FALSE,Transfer
7455,3737,2,Manager,3,11/30/2015 23:51,7/23/2017 23:51,FALSE,Role Change
7456,3737,2,Manager,3,7/23/2017 23:51,8/17/2019 23:51,TRUE,Transfer
7457,3737,2,Manager,3,8/17/2019 23:51,,TRUE,Role Change
7458,3738,9,Manager,4,1/4/2018 22:23,11/14/2019 22:23,FALSE,Transfer
7459,3738,9,Manager,4,11/14/2019 22:23,,TRUE,Transfer
7460,3739,19,Software Engineer,1,5/10/2018 17:34,12/20/2018 17:34,FALSE,Promotion
7461,3739,19,Software Engineer,1,12/20/2018 17:34,10/28/2020 17:34,TRUE,Role Change
7462,3739,19,Software Engineer,1,10/28/2020 17:34,,TRUE,Role Change
7463,3740,2,Software Engineer,3,3/14/2014 15:59,3/3/2015 15:59,FALSE,Promotion
7464,3740,2,Software Engineer,3,3/3/2015 15:59,,TRUE,Promotion
7465,3741,13,Data Analyst,3,12/25/2014 15:19,,FALSE,Promotion
7466,3742,8,Manager,4,2/9/2016 8:57,,FALSE,Promotion
7467,3743,16,Sales Executive,1,9/1/2020 14:13,6/10/2022 14:13,FALSE,Promotion
7468,3743,16,Sales Executive,1,6/10/2022 14:13,2/27/2023 14:13,TRUE,Transfer
7469,3743,16,Sales Executive,1,2/27/2023 14:13,,TRUE,Transfer
7470,3744,1,Manager,3,6/7/2018 18:10,6/22/2019 18:10,FALSE,Transfer
7471,3744,1,Manager,3,6/22/2019 18:10,,TRUE,Promotion
7472,3745,11,HR Manager,4,9/5/2014 23:50,9/6/2015 23:50,FALSE,Role Change
7473,3745,11,HR Manager,4,9/6/2015 23:50,,TRUE,Role Change
7474,3746,8,HR Manager,1,2/7/2013 17:06,3/15/2015 17:06,FALSE,Promotion
7475,3746,8,HR Manager,1,3/15/2015 17:06,,TRUE,Transfer
7476,3747,20,Manager,3,5/2/2018 20:52,8/1/2020 20:52,FALSE,Transfer
7477,3747,20,Manager,3,8/1/2020 20:52,5/19/2022 20:52,TRUE,Transfer
7478,3747,20,Manager,3,5/19/2022 20:52,,TRUE,Role Change
7479,3748,1,Software Engineer,3,12/6/2013 19:26,3/5/2015 19:26,FALSE,Role Change
7480,3748,1,Software Engineer,3,3/5/2015 19:26,4/10/2017 19:26,TRUE,Role Change
7481,3748,1,Software Engineer,3,4/10/2017 19:26,,TRUE,Promotion
7482,3749,7,HR Manager,2,12/22/2017 1:39,9/21/2018 1:39,FALSE,Transfer
7483,3749,7,HR Manager,2,9/21/2018 1:39,2/7/2021 1:39,TRUE,Role Change
7484,3749,7,HR Manager,2,2/7/2021 1:39,,TRUE,Transfer
7485,3750,9,Data Analyst,5,1/31/2011 7:25,2/9/2013 7:25,FALSE,Promotion
7486,3750,9,Data Analyst,5,2/9/2013 7:25,,TRUE,Promotion
7487,3751,2,Data Analyst,1,3/15/2022 11:18,,FALSE,Role Change
