review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
7525,3748,8/10/2019 9:15,3,1,66.42530932,FALSE
7526,3748,1/7/2018 14:46,4,3,80.90976041,TRUE
7527,3749,9/11/2021 15:27,5,5,53.35232355,FALSE
7528,3749,11/24/2022 9:05,1,3,55.81713551,TRUE
7529,3749,4/25/2023 12:54,4,5,89.85273338,FALSE
7530,3750,3/9/2023 15:10,3,2,75.18257901,FALSE
7531,3750,2/17/2022 14:27,1,4,73.65246482,FALSE
7532,3750,12/5/2020 22:11,3,4,88.66233677,TRUE
7533,3751,9/16/2023 12:01,1,1,67.07001825,TRUE
7534,3751,3/29/2020 11:39,3,3,68.22610522,FALSE
7535,3751,6/21/2019 19:19,3,5,68.58795555,TRUE
7536,3752,12/3/2022 17:26,4,3,55.941789,TRUE
7537,3753,2/27/2022 9:55,3,4,79.44110169,TRUE
7538,3753,9/18/2018 8:34,4,3,64.25107045,FALSE
7539,3754,2/2/2018 14:21,4,3,65.0326981,FALSE
7540,3754,1/18/2023 7:34,2,2,66.2592444,TRUE
7541,3754,6/28/2018 6:18,3,2,86.81886319,FALSE
7542,3755,6/30/2019 11:20,4,5,87.0207401,FALSE
7543,3755,11/14/2018 2:55,2,5,78.93404255,FALSE
7544,3756,12/11/2018 1:16,5,2,62.98113261,FALSE
7545,3757,8/18/2021 15:22,5,2,59.02401584,TRUE
7546,3757,3/6/2020 19:36,4,1,65.64238408,TRUE
7547,3757,1/18/2020 11:07,2,5,85.1478245,FALSE
7548,3758,9/11/2020 7:33,3,5,61.47214304,TRUE
7549,3758,11/8/2023 16:42,3,3,94.51778173,FALSE
7550,3759,6/4/2021 16:17,3,1,72.85818998,FALSE
7551,3760,9/20/2023 20:41,4,2,80.42288258,FALSE
7552,3760,7/29/2019 17:06,2,3,68.5031237,TRUE
7553,3761,3/22/2023 17:40,1,3,80.83637284,FALSE
7554,3762,5/24/2023 3:38,2,1,77.79247752,FALSE
7555,3763,6/10/2023 10:31,3,4,71.61727552,FALSE
7556,3763,8/6/2020 17:12,2,4,75.62382476,FALSE
7557,3763,6/2/2019 8:08,2,5,64.51894548,FALSE
7558,3764,1/14/2021 14:12,5,5,96.36370993,FALSE
7559,3764,6/24/2019 17:45,3,2,56.24928774,TRUE
7560,3765,7/14/2019 20:15,5,3,50.96158931,FALSE
7561,3766,9/17/2019 1:58,4,5,66.31017077,TRUE
7562,3767,2/25/2020 19:43,5,5,70.59495366,FALSE
7563,3767,10/17/2018 11:10,4,1,95.65124749,TRUE
7564,3768,11/8/2019 19:36,5,2,92.36412644,TRUE
7565,3768,2/3/2021 4:04,4,4,78.77072694,TRUE
7566,3769,9/20/2023 12:42,5,1,98.90871159,FALSE
7567,3769,2/20/2019 5:13,5,1,73.39975884,FALSE
7568,3769,9/21/2018 22:59,4,5,65.38030892,FALSE
7569,3770,8/10/2021 16:50,3,3,89.43141028,FALSE
7570,3770,12/17/2023 6:46,1,3,74.91528341,FALSE
7571,3771,8/13/2019 7:25,3,2,92.9423455,FALSE
7572,3771,12/16/2021 0:43,4,1,98.10555971,TRUE
7573,3772,7/17/2022 2:45,4,1,86.1542507,TRUE
7574,3773,6/3/2020 7:45,5,3,51.20535745,FALSE
7575,3773,6/10/2023 18:20,5,2,88.44573181,FALSE
7576,3773,12/19/2023 18:37,2,3,59.50113429,FALSE
7577,3774,2/1/2023 0:14,2,5,78.36867017,TRUE
7578,3774,4/24/2019 23:10,1,5,96.07613531,TRUE
7579,3775,7/23/2023 18:55,3,1,99.22967971,TRUE
7580,3775,6/24/2020 19:10,1,5,87.82415316,FALSE
7581,3775,5/10/2019 1:19,2,3,54.38900129,FALSE
7582,3776,3/31/2018 13:18,2,4,96.38293371,FALSE
7583,3777,11/25/2020 10:07,2,1,73.91191055,FALSE
7584,3777,11/10/2021 2:40,2,3,81.79513866,TRUE
7585,3778,12/18/2020 23:01,3,3,83.60414293,FALSE
7586,3779,6/24/2018 1:47,3,5,93.46245934,FALSE
7587,3779,10/12/2019 22:19,2,4,70.4421528,TRUE
7588,3780,5/28/2021 18:20,1,2,90.8879401,TRUE
7589,3781,12/29/2022 7:37,3,4,80.9947281,TRUE
7590,3781,7/25/2020 4:29,2,4,89.59163821,TRUE
7591,3782,7/23/2022 6:53,2,4,93.29335981,FALSE
7592,3783,5/20/2022 2:29,4,1,65.33595056,TRUE
7593,3783,7/21/2022 23:15,5,5,70.12455652,TRUE
7594,3783,5/4/2023 7:59,3,2,69.96269959,FALSE
7595,3784,11/10/2018 9:04,3,5,55.41149116,TRUE
7596,3785,5/13/2020 1:15,3,2,79.46818349,TRUE
7597,3785,8/5/2020 14:10,1,5,59.29602144,FALSE
7598,3785,9/17/2018 14:11,5,3,67.29507228,TRUE
7599,3786,8/13/2021 21:06,4,1,61.90410777,TRUE
7600,3786,7/12/2023 5:14,2,3,68.32328552,FALSE
7601,3786,3/6/2020 15:46,3,5,89.4244457,TRUE
7602,3787,8/18/2022 15:46,2,4,91.07592234,TRUE
7603,3788,2/25/2020 5:54,2,3,82.1433306,FALSE
7604,3789,4/15/2022 6:08,1,5,84.7318838,TRUE
7605,3789,1/18/2021 9:49,1,1,59.96221531,FALSE
7606,3790,5/30/2021 20:05,5,2,89.75073658,TRUE
7607,3790,3/20/2019 21:05,5,5,50.98125867,TRUE
7608,3790,5/16/2020 2:50,5,4,53.97968468,FALSE
7609,3791,7/8/2023 9:06,2,2,93.17120671,TRUE
7610,3791,1/31/2021 16:42,1,4,75.46903983,TRUE
7611,3792,3/9/2021 18:30,3,2,59.30295027,TRUE
7612,3793,12/6/2021 11:01,3,2,88.37567153,TRUE
7613,3793,7/17/2019 10:06,4,1,77.36894224,FALSE
7614,3794,7/28/2022 1:19,5,4,63.62389397,FALSE
7615,3795,7/6/2020 0:27,1,4,79.14281551,FALSE
7616,3795,11/29/2022 20:35,5,5,50.11538899,TRUE
7617,3796,10/9/2022 5:05,1,2,59.43095261,TRUE
7618,3797,10/12/2022 12:22,5,2,72.15947401,FALSE
7619,3797,9/11/2019 5:10,2,3,77.14689312,TRUE
7620,3798,5/17/2020 0:15,2,1,72.8264601,FALSE
7621,3799,3/22/2020 20:46,3,1,74.03896711,TRUE
7622,3800,3/17/2023 17:36,4,3,98.93283864,TRUE
7623,3801,12/28/2019 12:39,5,4,88.81317291,FALSE
7624,3801,12/9/2018 19:29,5,2,60.28802,FALSE
7625,3802,6/9/2020 21:03,4,3,70.74750712,FALSE
7626,3802,5/12/2019 6:00,1,4,60.09612383,TRUE
7627,3803,3/29/2021 21:13,1,5,80.37187375,FALSE
7628,3803,9/21/2023 20:00,1,4,72.64588871,TRUE
7629,3803,10/23/2020 16:31,2,3,99.2858741,TRUE
7630,3804,11/18/2023 21:46,4,5,93.4605951,TRUE
7631,3804,7/5/2021 14:15,4,5,64.52526546,TRUE
7632,3804,6/2/2019 14:07,5,5,82.13696978,FALSE
7633,3805,5/17/2018 6:48,3,4,75.72401305,FALSE
7634,3806,11/27/2020 15:20,3,4,93.75513327,TRUE
7635,3807,9/21/2022 3:50,2,2,77.92622891,FALSE
7636,3808,6/23/2023 12:34,3,2,98.71756415,FALSE
7637,3809,10/28/2023 16:59,3,1,91.84081717,FALSE
7638,3809,9/12/2023 11:04,1,5,90.26452784,TRUE
7639,3809,1/12/2022 12:19,3,1,67.53251437,FALSE
7640,3810,8/7/2023 2:30,3,3,89.35663934,TRUE
7641,3811,10/26/2023 18:57,4,5,74.89323654,FALSE
7642,3811,3/24/2021 5:03,2,5,54.71697375,FALSE
7643,3812,5/20/2022 9:22,5,2,80.78445122,TRUE
7644,3812,6/28/2020 18:11,2,4,97.83930031,TRUE
7645,3813,10/17/2019 4:36,2,5,68.42414584,TRUE
7646,3813,6/12/2022 10:29,2,5,74.39301568,TRUE
7647,3814,4/10/2022 13:26,3,3,83.20536014,TRUE
7648,3814,11/8/2020 14:07,3,1,71.43385166,FALSE
7649,3814,11/14/2021 18:44,4,3,70.90060008,FALSE
7650,3815,12/25/2018 16:35,2,4,98.56960727,TRUE
7651,3816,9/30/2023 1:30,1,2,89.83635847,FALSE
7652,3817,5/5/2022 3:59,2,2,62.61202529,TRUE
7653,3817,6/15/2021 15:58,3,5,60.61327513,TRUE
7654,3817,3/16/2019 22:19,4,2,99.28184364,FALSE
7655,3818,10/11/2022 19:45,5,4,75.78976987,TRUE
7656,3819,10/18/2022 11:22,1,1,94.49380076,FALSE
7657,3819,11/23/2023 19:22,4,4,90.44675308,TRUE
7658,3820,3/8/2021 1:11,1,2,83.73328153,TRUE
7659,3820,10/10/2022 1:01,3,2,77.50568268,TRUE
7660,3821,10/29/2021 7:47,1,2,95.63532955,TRUE
7661,3821,1/1/2022 11:29,1,2,87.799945,TRUE
7662,3822,12/30/2020 10:23,1,4,50.25086431,FALSE
7663,3822,7/6/2020 2:34,3,1,65.15122673,FALSE
7664,3823,1/30/2023 23:58,2,5,97.11894389,FALSE
7665,3824,1/25/2020 13:13,3,3,66.12793069,FALSE
7666,3824,11/11/2021 3:11,4,2,61.31101431,FALSE
7667,3825,8/15/2019 6:17,4,1,72.90641675,TRUE
7668,3825,2/7/2021 5:43,1,4,57.51895588,FALSE
7669,3825,10/19/2022 5:18,5,4,72.80743027,TRUE
7670,3826,8/9/2020 0:07,4,1,67.45784795,FALSE
7671,3827,1/23/2019 21:04,1,5,67.67443779,TRUE
7672,3828,11/7/2019 14:11,1,5,83.53798835,FALSE
7673,3829,12/25/2018 22:36,4,5,83.38121362,FALSE
7674,3829,3/20/2019 3:13,1,2,75.36171319,TRUE
7675,3830,11/27/2021 1:50,1,5,99.56352578,FALSE
7676,3830,6/30/2021 9:44,5,2,52.43013063,FALSE
7677,3831,12/4/2020 0:54,3,3,78.14344016,FALSE
7678,3831,4/26/2022 16:12,2,3,70.84853166,FALSE
7679,3832,12/28/2019 8:24,2,2,67.94375223,TRUE
7680,3833,6/16/2022 15:32,4,4,82.79106311,TRUE
7681,3833,12/26/2019 1:38,4,4,51.78801911,FALSE
7682,3833,6/13/2023 1:28,2,2,78.61371802,FALSE
7683,3834,10/20/2023 5:51,5,3,76.74199737,TRUE
7684,3834,8/18/2023 11:01,2,4,53.00465554,TRUE
7685,3835,10/10/2023 16:36,2,5,93.34039714,TRUE
7686,3835,12/15/2019 19:37,1,2,71.80986251,TRUE
7687,3836,8/7/2020 3:57,1,3,67.39184883,TRUE
7688,3836,5/17/2022 4:15,2,1,83.3632191,TRUE
7689,3836,6/1/2020 16:22,1,4,68.3328937,TRUE
7690,3837,3/28/2018 7:27,1,4,69.95565362,FALSE
7691,3837,6/7/2022 14:38,1,3,53.34383614,FALSE
7692,3837,11/22/2021 6:09,2,2,60.01805405,FALSE
7693,3838,7/20/2023 13:58,1,2,70.05081125,FALSE
7694,3838,8/11/2020 8:56,4,4,95.87361571,FALSE
7695,3839,6/6/2023 19:11,4,2,56.044936,TRUE
7696,3839,3/28/2021 13:19,2,5,55.03172794,TRUE
7697,3839,11/7/2022 14:04,3,1,66.99444424,FALSE
7698,3840,10/21/2022 11:53,1,3,82.6546691,TRUE
7699,3841,8/28/2019 17:09,3,4,52.80526687,TRUE
7700,3841,9/4/2022 21:43,4,2,92.9014305,FALSE
7701,3841,5/18/2022 22:56,1,1,86.06716953,TRUE
7702,3842,1/18/2022 5:12,2,1,90.67270029,FALSE
7703,3842,11/3/2021 1:08,1,5,63.95293864,TRUE
7704,3843,10/24/2023 2:49,4,4,77.62818357,TRUE
7705,3844,11/3/2019 13:13,4,3,87.92599853,FALSE
7706,3844,5/17/2020 17:15,4,4,78.7790804,TRUE
7707,3844,11/5/2019 5:05,5,5,65.18091583,FALSE
7708,3845,7/16/2023 4:22,3,4,58.16600749,FALSE
7709,3846,5/22/2021 3:55,3,4,90.40971847,TRUE
7710,3846,5/18/2023 12:17,5,4,77.60062015,FALSE
7711,3846,12/25/2018 10:45,1,1,96.7705567,FALSE
7712,3847,5/16/2022 12:16,3,4,80.63413716,FALSE
7713,3848,6/30/2019 9:44,3,1,53.91044316,TRUE
7714,3849,6/13/2021 17:59,1,2,73.46592244,FALSE
7715,3849,10/9/2021 20:06,1,5,52.18838282,FALSE
7716,3849,5/29/2020 12:41,3,2,77.33247866,TRUE
7717,3850,1/17/2019 1:09,4,4,74.31856526,TRUE
7718,3850,6/1/2023 14:22,1,5,99.35518938,FALSE
7719,3850,1/6/2018 14:10,5,3,92.51367784,TRUE
7720,3851,11/2/2021 23:58,4,4,60.36465684,TRUE
7721,3851,6/17/2023 2:49,5,5,82.12039664,FALSE
7722,3852,4/23/2023 16:24,3,2,67.16707185,FALSE
7723,3852,10/16/2023 1:35,1,3,83.57443646,TRUE
7724,3853,9/6/2022 21:10,4,4,92.06901275,TRUE
7725,3854,11/19/2023 23:49,4,4,79.2326024,FALSE
7726,3854,3/12/2020 3:45,1,4,99.17667862,TRUE
7727,3854,9/23/2022 11:50,2,4,88.39190147,FALSE
7728,3855,9/9/2023 15:58,5,1,81.37870783,TRUE
7729,3855,6/17/2023 2:12,4,5,87.85539755,TRUE
7730,3856,6/25/2023 6:13,5,5,67.19259168,FALSE
7731,3856,12/24/2022 2:16,2,4,59.4751748,FALSE
7732,3857,6/20/2019 20:00,2,3,91.26863157,FALSE
7733,3857,6/23/2018 2:44,1,4,89.88991569,TRUE
7734,3858,1/24/2018 5:26,4,2,98.57121097,TRUE
7735,3858,4/26/2018 10:23,1,2,61.37457925,FALSE
7736,3858,9/9/2018 16:54,2,4,75.154486,FALSE
7737,3859,2/13/2022 14:51,5,5,91.5984616,TRUE
7738,3859,4/9/2020 6:32,1,2,78.02236923,FALSE
7739,3859,7/19/2023 6:44,4,2,86.87645587,FALSE
7740,3860,10/3/2019 14:23,4,1,57.83532806,FALSE
7741,3861,7/21/2018 15:04,5,2,69.7723345,TRUE
7742,3861,8/10/2021 0:24,5,4,61.17666677,FALSE
7743,3861,7/1/2023 18:01,5,3,64.56890921,TRUE
7744,3862,6/15/2020 16:42,3,4,89.16681057,FALSE
7745,3862,7/21/2022 6:35,4,3,70.69920767,TRUE
7746,3862,1/4/2019 16:10,1,5,89.84454151,FALSE
7747,3863,3/17/2022 11:26,3,2,98.47131021,FALSE
7748,3863,8/16/2019 7:50,2,5,64.3529299,TRUE
7749,3863,5/26/2022 7:11,3,5,91.6625982,TRUE
7750,3864,8/13/2023 2:02,2,2,78.74045623,FALSE
7751,3864,6/19/2022 12:03,5,1,85.85864914,FALSE
7752,3864,3/4/2020 10:47,1,1,85.27493643,FALSE
7753,3865,8/4/2020 21:58,5,4,82.02091815,FALSE
7754,3865,8/5/2022 17:54,4,5,69.38793601,FALSE
7755,3866,1/23/2019 0:57,1,1,64.75600339,FALSE
7756,3867,4/17/2019 21:02,4,4,70.55561415,TRUE
7757,3867,6/13/2021 1:09,4,3,80.16302126,FALSE
7758,3867,3/31/2022 18:09,1,3,95.19768477,TRUE
7759,3868,3/23/2019 6:01,1,5,95.34899069,TRUE
7760,3869,12/13/2022 21:01,4,4,94.86102481,TRUE
7761,3869,4/7/2022 11:53,1,4,55.71088164,FALSE
7762,3869,1/11/2018 19:37,3,4,51.87164641,FALSE
7763,3870,7/8/2019 13:14,5,1,88.00074121,TRUE
7764,3871,5/11/2022 14:19,1,5,68.57022195,TRUE
7765,3872,6/17/2023 0:51,2,3,94.77573498,TRUE
7766,3872,11/20/2019 12:13,1,5,65.97423853,FALSE
7767,3873,2/26/2020 2:27,3,4,61.52062191,FALSE
7768,3873,4/27/2018 10:56,1,4,70.93791631,TRUE
7769,3874,8/1/2019 2:40,1,3,59.28135476,TRUE
7770,3874,9/20/2019 20:29,2,5,62.62147598,TRUE
7771,3874,5/30/2023 18:55,3,3,98.70116696,TRUE
7772,3875,7/23/2021 7:40,2,1,63.14119685,FALSE
7773,3876,7/11/2018 3:46,3,3,72.0579836,FALSE
7774,3876,10/25/2022 21:04,3,1,60.3751276,FALSE
7775,3877,4/16/2021 5:41,4,4,97.49639605,FALSE
7776,3878,5/22/2023 1:19,3,5,83.93390252,FALSE
7777,3878,5/2/2021 20:33,1,4,82.29973654,FALSE
7778,3878,1/28/2022 19:48,2,1,93.93772192,TRUE
7779,3879,9/18/2020 17:38,4,5,94.70958847,TRUE
7780,3880,10/7/2021 5:05,5,5,51.87942804,TRUE
7781,3881,5/22/2023 9:58,4,4,86.83302634,TRUE
7782,3882,1/23/2019 8:06,4,2,80.63184065,TRUE
7783,3882,8/26/2018 3:52,3,4,52.49838888,TRUE
7784,3882,5/26/2022 16:31,3,5,99.76258049,TRUE
7785,3883,9/13/2020 0:27,3,2,89.72479419,TRUE
7786,3883,12/30/2021 1:15,5,2,87.72533707,FALSE
7787,3884,6/14/2022 14:59,1,1,90.93368233,FALSE
7788,3884,5/5/2020 4:07,4,3,94.29685614,TRUE
7789,3885,1/18/2019 21:35,2,2,87.39713957,TRUE
7790,3886,1/13/2021 6:04,3,3,61.85741813,TRUE
7791,3886,10/20/2023 11:58,5,4,84.99534082,TRUE
7792,3886,8/15/2019 14:42,5,1,96.78722733,FALSE
7793,3887,2/21/2019 15:23,2,3,85.87178941,FALSE
7794,3887,6/8/2020 5:32,2,3,86.135561,FALSE
7795,3888,1/21/2018 1:06,4,3,79.60580876,TRUE
7796,3888,8/22/2019 1:03,2,5,80.22560497,FALSE
7797,3888,7/31/2019 3:47,2,2,57.8887279,FALSE
7798,3889,9/14/2020 9:15,1,4,73.14151832,TRUE
7799,3889,4/16/2023 5:33,2,4,90.06750504,FALSE
7800,3889,10/17/2021 18:52,3,4,77.20007483,FALSE
7801,3890,5/8/2018 0:51,5,5,96.98151216,TRUE
7802,3890,7/1/2018 18:04,3,3,85.88848522,TRUE
7803,3891,1/6/2019 11:17,1,5,97.13508065,TRUE
7804,3892,8/20/2022 0:41,2,2,98.15340819,TRUE
7805,3892,8/27/2018 14:34,1,4,68.05852274,FALSE
7806,3893,10/22/2020 5:16,3,2,81.28772236,FALSE
7807,3893,8/29/2020 20:05,3,3,76.59838369,TRUE
7808,3893,6/21/2023 22:28,5,2,63.15588279,TRUE
7809,3894,3/10/2019 4:42,2,5,54.35191951,TRUE
7810,3894,12/20/2022 18:05,2,4,80.24068327,TRUE
7811,3895,1/28/2021 13:16,4,2,88.20815703,FALSE
7812,3895,9/12/2021 20:10,5,4,66.98794936,FALSE
7813,3896,3/18/2020 9:13,5,2,51.59028217,TRUE
7814,3897,6/22/2019 9:28,4,5,87.05722391,FALSE
7815,3898,1/10/2018 5:51,4,5,77.23152454,TRUE
7816,3898,3/26/2022 10:22,3,5,68.55708333,FALSE
7817,3899,2/26/2023 0:41,4,1,52.66775849,FALSE
7818,3899,4/2/2021 8:07,3,2,58.61275513,TRUE
7819,3900,6/10/2018 6:19,1,1,80.93914314,FALSE
7820,3900,2/8/2021 5:53,1,4,95.10672142,TRUE
7821,3901,5/22/2021 11:11,3,1,90.103454,TRUE
7822,3901,12/30/2020 4:04,3,5,54.87933199,TRUE
7823,3902,2/2/2023 17:46,3,5,89.46781153,TRUE
7824,3902,1/23/2018 10:05,4,4,62.38035184,FALSE
7825,3902,10/24/2022 10:23,2,3,53.61279637,TRUE
7826,3903,11/14/2018 23:38,4,3,63.40948942,TRUE
7827,3903,2/28/2023 13:59,5,3,95.98002682,TRUE
7828,3904,4/24/2020 15:18,4,2,59.69435556,TRUE
7829,3905,4/3/2019 15:03,3,2,63.52875983,FALSE
7830,3905,12/16/2018 12:07,3,5,89.15862849,FALSE
7831,3905,3/6/2021 19:34,1,1,84.10574697,FALSE
7832,3906,1/13/2018 22:53,5,1,86.48664256,FALSE
7833,3906,12/28/2022 0:24,3,3,65.58962133,FALSE
7834,3906,7/20/2023 15:46,4,4,54.96245204,FALSE
7835,3907,2/23/2018 12:30,1,2,80.64725535,TRUE
7836,3907,9/22/2018 19:17,5,4,72.12120981,FALSE
7837,3908,4/13/2021 5:53,5,5,55.26835019,FALSE
7838,3909,6/18/2023 11:33,1,4,57.04532939,FALSE
7839,3909,3/2/2021 1:13,2,2,74.12483058,FALSE
7840,3910,3/28/2021 19:10,2,3,60.90223926,TRUE
7841,3910,2/7/2020 19:03,1,4,70.49619936,TRUE
7842,3911,11/6/2019 6:32,5,2,92.28051539,TRUE
7843,3911,7/6/2019 16:23,1,1,97.90479355,TRUE
7844,3911,1/6/2023 22:23,2,2,97.27063314,TRUE
7845,3912,4/17/2023 8:59,3,5,98.18825569,FALSE
7846,3912,7/31/2019 2:24,1,3,96.84562763,FALSE
7847,3913,2/14/2018 15:21,3,3,84.00868297,FALSE
7848,3913,10/17/2020 14:31,5,5,88.12998889,FALSE
7849,3914,3/25/2021 10:51,2,3,77.0357078,FALSE
7850,3915,3/13/2023 19:58,1,4,84.87584084,TRUE
7851,3916,5/20/2022 19:08,2,5,58.34503353,TRUE
7852,3917,12/27/2020 13:12,5,4,57.24125895,TRUE
7853,3918,12/24/2019 17:54,5,5,55.28730467,TRUE
7854,3918,4/5/2021 16:16,2,4,65.35477639,TRUE
7855,3919,4/7/2021 5:34,5,1,94.08342729,FALSE
7856,3919,3/26/2020 12:39,1,1,54.56315811,TRUE
7857,3919,12/20/2023 19:07,2,3,89.76051397,FALSE
7858,3920,1/13/2020 10:23,1,2,95.53960055,FALSE
7859,3920,7/27/2018 11:39,4,5,91.51842097,TRUE
7860,3921,5/29/2023 11:02,2,1,85.58717106,TRUE
7861,3921,2/26/2021 6:23,4,3,60.56742348,TRUE
7862,3922,8/9/2020 23:13,5,5,66.44886723,TRUE
7863,3922,4/22/2020 16:27,3,5,66.35674141,FALSE
7864,3923,3/1/2018 10:49,3,4,81.15991454,FALSE
7865,3923,3/22/2021 23:54,3,1,64.76649073,FALSE
7866,3923,7/16/2019 3:36,4,3,50.36339736,TRUE
7867,3924,8/29/2018 0:19,4,4,93.12616788,FALSE
7868,3925,1/5/2018 18:48,3,3,63.51203462,FALSE
7869,3926,2/21/2020 11:46,2,5,80.18698632,TRUE
7870,3926,2/12/2022 2:03,3,1,92.45736456,TRUE
7871,3926,1/20/2021 6:31,4,1,93.53184093,FALSE
7872,3927,7/13/2023 20:23,2,4,70.87080731,FALSE
7873,3927,1/28/2022 4:14,1,3,67.98851795,TRUE
7874,3928,1/31/2023 12:57,1,5,78.38278083,FALSE
7875,3929,9/2/2020 3:07,3,3,64.0064605,TRUE
7876,3929,2/2/2018 20:22,1,2,91.79724102,FALSE
7877,3930,3/16/2022 7:11,1,3,97.76960703,TRUE
7878,3931,9/4/2022 18:51,1,4,82.04722914,TRUE
7879,3931,10/2/2019 15:52,2,1,96.55285039,FALSE
7880,3932,10/16/2018 5:15,1,1,75.99748912,TRUE
7881,3933,7/14/2018 17:28,1,4,53.30519602,FALSE
7882,3933,10/25/2018 14:13,1,5,98.86365252,TRUE
7883,3934,12/29/2023 14:12,1,3,86.31372638,FALSE
7884,3934,9/25/2018 18:32,4,1,73.66857017,FALSE
7885,3934,8/23/2021 12:23,2,2,74.40672533,FALSE
7886,3935,3/15/2023 20:26,5,4,89.8913578,TRUE
7887,3935,2/11/2019 2:10,3,5,57.85334381,FALSE
7888,3936,4/15/2018 3:37,4,1,50.23610329,TRUE
7889,3936,1/8/2019 18:06,5,2,88.90572506,TRUE
7890,3937,1/17/2018 10:08,2,1,66.11314218,TRUE
7891,3937,12/6/2022 16:46,1,3,63.36185128,FALSE
7892,3938,8/11/2022 3:54,1,3,94.40414776,FALSE
7893,3938,1/16/2018 10:58,5,1,82.57261805,FALSE
7894,3939,4/12/2023 18:08,4,1,96.12665252,TRUE
7895,3939,3/12/2019 16:21,2,3,71.95544051,FALSE
7896,3940,2/28/2019 19:05,2,4,92.81962013,TRUE
7897,3941,10/16/2020 16:50,4,3,59.91000343,FALSE
7898,3942,11/17/2022 17:08,3,2,68.05077434,TRUE
7899,3943,4/5/2021 23:54,1,4,81.10773125,FALSE
7900,3944,2/7/2020 21:39,3,1,69.88539698,TRUE
7901,3945,12/17/2023 12:40,3,4,81.76203477,FALSE
7902,3945,9/7/2021 14:05,3,4,51.20113658,TRUE
7903,3945,10/12/2020 6:09,1,2,61.06976359,FALSE
7904,3946,5/27/2022 14:34,2,3,73.86753823,FALSE
7905,3946,4/9/2021 6:56,2,2,88.72467305,TRUE
7906,3946,7/26/2020 2:30,4,4,79.58668447,TRUE
7907,3947,5/12/2019 14:32,3,4,61.75892464,FALSE
7908,3948,3/1/2020 3:04,4,5,94.72005833,TRUE
7909,3949,7/28/2022 15:18,4,1,78.32170857,FALSE
7910,3950,7/29/2020 17:26,5,4,76.91674715,FALSE
7911,3951,1/3/2023 12:20,2,2,70.31741761,TRUE
7912,3951,5/3/2023 2:05,3,3,86.79589258,TRUE
7913,3951,3/19/2021 3:42,1,2,84.59521496,TRUE
7914,3952,7/22/2018 6:31,5,2,59.25913314,FALSE
7915,3953,11/11/2022 4:46,1,3,51.05949484,TRUE
7916,3953,6/22/2022 7:30,1,1,68.71068774,TRUE
7917,3954,7/11/2018 12:40,3,3,90.5383414,TRUE
7918,3954,8/8/2023 7:40,2,4,75.91305367,TRUE
7919,3955,7/15/2023 22:40,1,4,51.74963134,FALSE
7920,3955,8/24/2021 20:24,2,2,95.71255509,TRUE
7921,3956,4/20/2019 22:32,5,2,74.32965016,FALSE
7922,3956,4/24/2022 1:27,4,4,76.64319077,TRUE
7923,3956,7/8/2023 4:31,1,5,85.39946836,FALSE
7924,3957,7/12/2018 11:22,1,5,53.50787463,TRUE
7925,3958,5/21/2021 2:39,5,4,67.82846322,TRUE
7926,3958,9/28/2022 14:41,4,4,93.72288936,TRUE
7927,3958,7/30/2020 14:25,3,1,66.50750976,FALSE
7928,3959,11/30/2021 4:31,5,3,73.04474708,FALSE
7929,3959,1/30/2019 9:43,3,5,96.17489218,FALSE
7930,3960,5/31/2018 7:11,2,2,86.79163012,TRUE
7931,3961,8/31/2021 3:16,1,3,76.72099812,TRUE
7932,3961,8/21/2018 10:00,5,1,77.69615287,TRUE
7933,3961,12/22/2018 2:51,5,4,79.73019774,TRUE
7934,3962,4/23/2019 13:21,1,4,96.43133125,TRUE
7935,3963,6/14/2020 5:11,1,2,90.50336448,TRUE
7936,3963,4/18/2020 9:21,4,3,91.54186729,TRUE
7937,3963,6/30/2022 14:25,3,5,68.71318477,FALSE
7938,3964,8/17/2021 14:16,5,5,63.61983706,TRUE
7939,3965,3/5/2020 3:11,1,3,52.38580046,FALSE
7940,3965,11/17/2018 15:47,2,1,55.70522335,FALSE
7941,3965,1/16/2021 10:23,3,4,61.92238504,TRUE
7942,3966,11/23/2022 8:54,3,3,51.97512229,TRUE
7943,3967,4/25/2023 21:14,3,3,63.63206217,TRUE
7944,3968,9/7/2018 14:18,5,4,91.9289206,FALSE
7945,3968,2/18/2019 17:34,3,2,67.83269144,FALSE
7946,3969,5/25/2018 21:50,4,3,53.25550019,FALSE
7947,3970,8/5/2019 18:00,4,3,78.86788248,TRUE
7948,3971,8/20/2021 0:30,5,4,79.8623538,TRUE
7949,3971,2/3/2023 2:32,1,3,75.16245765,FALSE
7950,3971,8/7/2022 20:33,3,3,64.35490059,TRUE
7951,3972,6/9/2020 17:42,2,3,60.30417732,FALSE
7952,3973,7/16/2023 1:43,3,2,79.02480289,FALSE
7953,3974,9/30/2023 4:47,2,5,62.78523511,TRUE
7954,3974,10/27/2020 4:48,4,3,94.15864463,TRUE
7955,3974,9/15/2023 3:42,5,1,58.29037469,FALSE
7956,3975,6/2/2020 12:52,2,5,75.47414063,FALSE
7957,3976,4/14/2018 6:31,3,5,63.58355118,FALSE
7958,3976,7/14/2023 10:56,4,5,72.07539175,TRUE
7959,3976,4/15/2019 5:14,2,4,64.95071786,TRUE
7960,3977,4/2/2020 15:39,1,5,56.48463562,TRUE
