survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
5788,3881,2021-08-17 16:36:44,4,5,2,1,3.0
5789,3881,2020-08-14 07:41:01,4,5,5,2,4.0
5790,3882,2021-08-18 14:51:31,5,1,5,3,3.5
5791,3883,2022-02-10 13:09:12,1,5,2,1,2.25
5792,3883,2021-06-16 04:34:18,5,3,2,3,3.25
5793,3884,2023-12-24 10:01:04,2,1,1,5,2.25
5794,3885,2021-08-27 20:25:47,4,5,4,1,3.5
5795,3886,2020-02-14 11:54:39,4,5,5,1,3.75
5796,3887,2022-01-13 15:39:14,2,2,1,3,2.0
5797,3888,2022-03-10 21:19:35,5,5,3,2,3.75
5798,3888,2019-02-26 09:48:11,4,2,1,3,2.5
5799,3889,2023-12-04 03:42:25,4,1,1,1,1.75
5800,3890,2020-12-16 10:35:21,2,1,1,1,1.25
5801,3890,2021-03-30 15:24:54,1,1,1,5,2.0
5802,3891,2021-10-09 03:17:55,2,3,4,1,2.5
5803,3891,2023-12-17 10:29:47,5,2,2,5,3.5
5804,3892,2021-01-25 10:43:44,1,5,2,2,2.5
5805,3892,2019-10-06 09:29:56,1,2,3,4,2.5
5806,3893,2019-06-10 14:34:05,2,2,4,4,3.0
5807,3894,2021-09-20 19:46:22,2,4,3,2,2.75
5808,3894,2021-01-09 15:11:54,2,2,3,5,3.0
5809,3895,2021-11-10 10:39:51,5,4,2,4,3.75
5810,3896,2023-10-27 09:46:40,1,5,2,3,2.75
5811,3897,2022-08-06 01:07:06,5,4,3,3,3.75
5812,3898,2021-07-31 05:07:37,5,2,4,5,4.0
5813,3898,2020-03-26 15:50:46,3,3,5,4,3.75
5814,3899,2022-05-26 13:28:58,2,5,4,4,3.75
5815,3899,2023-11-06 11:12:48,1,4,2,4,2.75
5816,3900,2020-02-17 10:38:25,5,5,1,4,3.75
5817,3900,2021-07-16 02:26:12,1,5,5,2,3.25
5818,3901,2023-03-07 23:54:58,1,3,3,2,2.25
5819,3902,2019-05-16 00:21:40,3,4,2,2,2.75
5820,3903,2022-04-26 17:45:56,2,1,2,4,2.25
5821,3903,2020-12-28 00:11:27,1,2,3,2,2.0
5822,3904,2022-01-14 13:59:36,2,5,5,4,4.0
5823,3905,2021-04-15 20:15:51,4,4,3,4,3.75
5824,3906,2023-03-24 13:20:35,1,1,1,4,1.75
5825,3906,2020-12-19 04:51:12,5,2,1,5,3.25
5826,3907,2019-05-05 06:42:23,5,2,3,4,3.5
5827,3907,2021-07-13 08:11:08,4,1,3,4,3.0
5828,3908,2021-03-18 05:27:41,3,5,3,5,4.0
5829,3908,2020-03-12 23:38:35,4,3,5,3,3.75
5830,3909,2020-01-21 16:54:57,5,2,4,1,3.0
5831,3910,2020-10-25 09:36:31,2,3,4,3,3.0
5832,3910,2021-09-15 23:35:16,3,1,5,3,3.0
5833,3911,2023-04-06 08:39:16,1,3,4,1,2.25
5834,3911,2020-03-10 14:22:41,1,2,5,3,2.75
5835,3912,2022-07-31 04:29:53,2,4,1,5,3.0
5836,3913,2020-04-05 15:42:53,2,3,2,2,2.25
5837,3913,2022-10-02 15:59:09,3,1,2,5,2.75
5838,3914,2019-12-30 10:16:51,3,1,3,3,2.5
5839,3915,2020-02-10 04:31:40,4,4,4,3,3.75
5840,3916,2021-12-24 02:44:57,3,3,5,1,3.0
5841,3916,2019-06-03 17:30:22,1,5,5,4,3.75
5842,3917,2023-04-26 08:36:27,5,5,3,5,4.5
5843,3917,2023-07-07 08:43:24,1,1,1,3,1.5
5844,3918,2020-04-18 19:52:37,5,2,5,5,4.25
5845,3919,2021-11-25 00:08:08,4,5,2,2,3.25
5846,3920,2020-05-22 21:22:37,2,1,2,3,2.0
5847,3920,2022-11-15 17:20:40,3,4,4,3,3.5
5848,3921,2020-08-03 04:42:17,4,4,1,1,2.5
5849,3921,2021-05-16 09:53:02,1,2,5,1,2.25
5850,3922,2021-01-26 08:18:45,3,5,5,3,4.0
5851,3922,2023-03-23 22:45:33,2,1,5,3,2.75
5852,3923,2020-06-08 10:50:25,4,5,1,1,2.75
5853,3924,2019-08-12 23:32:57,3,2,1,3,2.25
5854,3924,2021-04-07 08:40:48,4,1,5,2,3.0
5855,3925,2019-12-17 20:58:52,2,1,5,2,2.5
5856,3926,2020-09-07 10:23:21,2,5,1,2,2.5
5857,3927,2020-02-20 03:00:00,1,2,4,1,2.0
5858,3928,2022-12-05 23:26:01,1,3,3,2,2.25
5859,3928,2019-09-04 01:59:57,5,1,1,2,2.25
5860,3929,2023-12-15 21:37:40,1,5,5,3,3.5
5861,3930,2021-03-18 03:23:52,4,5,4,1,3.5
5862,3931,2021-05-10 22:45:53,4,5,4,5,4.5
5863,3932,2019-02-27 11:47:05,3,3,1,1,2.0
5864,3933,2022-04-05 21:25:18,5,1,1,2,2.25
5865,3933,2022-08-16 14:26:47,3,5,4,4,4.0
5866,3934,2019-09-02 03:58:26,1,5,5,5,4.0
5867,3934,2021-02-12 20:48:09,2,4,2,2,2.5
5868,3935,2020-12-20 22:47:37,1,2,2,5,2.5
5869,3936,2023-02-27 14:39:23,4,1,4,4,3.25
5870,3937,2019-07-12 05:55:11,5,1,5,1,3.0
5871,3937,2022-12-03 12:19:45,3,5,1,2,2.75
5872,3938,2021-06-14 22:44:58,2,1,1,3,1.75
5873,3939,2022-10-27 08:49:13,5,5,1,2,3.25
5874,3939,2022-02-10 02:24:33,4,5,4,2,3.75
5875,3940,2019-08-16 15:36:19,1,5,1,1,2.0
5876,3941,2023-05-13 18:00:47,2,1,2,2,1.75
5877,3941,2021-11-17 04:36:56,2,4,1,5,3.0
5878,3942,2023-03-01 13:15:54,4,2,3,2,2.75
5879,3942,2020-01-05 01:26:04,1,1,4,2,2.0
5880,3943,2021-12-25 19:52:24,5,3,5,1,3.5
5881,3944,2021-11-28 15:51:59,2,5,1,4,3.0
5882,3944,2019-05-21 23:34:42,4,3,1,5,3.25
5883,3945,2021-11-01 19:07:47,1,2,1,4,2.0
5884,3945,2019-02-17 14:59:41,4,3,1,4,3.0
5885,3946,2021-06-08 20:25:46,1,2,5,5,3.25
5886,3947,2021-12-16 21:24:37,1,1,2,2,1.5
5887,3947,2020-10-06 07:50:23,2,1,4,3,2.5
5888,3948,2023-04-25 10:47:11,1,1,1,4,1.75
5889,3948,2021-08-08 13:05:49,3,1,1,1,1.5
5890,3949,2020-11-19 06:27:11,2,4,4,2,3.0
5891,3949,2021-02-03 12:58:11,1,5,5,4,3.75
5892,3950,2019-03-12 19:08:59,1,3,2,1,1.75
5893,3951,2020-06-13 16:36:01,1,5,3,3,3.0
5894,3951,2022-07-20 10:49:26,5,1,2,3,2.75
5895,3952,2022-01-04 18:21:33,2,4,3,5,3.5
5896,3953,2021-07-07 08:19:35,4,1,5,1,2.75
5897,3954,2022-05-21 08:43:45,1,3,5,1,2.5
5898,3955,2019-05-15 16:51:05,5,3,2,3,3.25
5899,3955,2019-01-25 09:50:50,1,4,1,2,2.0
5900,3956,2023-06-19 05:29:11,1,2,3,5,2.75
5901,3957,2023-08-18 19:31:38,1,3,4,1,2.25
5902,3958,2023-04-02 03:04:43,1,5,4,1,2.75
5903,3959,2019-08-18 11:38:05,2,5,5,1,3.25
5904,3959,2021-05-27 20:07:50,3,3,4,5,3.75
5905,3960,2022-06-23 09:00:19,2,1,1,2,1.5
5906,3960,2023-06-03 13:42:53,4,4,1,3,3.0
5907,3961,2023-11-18 01:41:30,2,5,1,5,3.25
5908,3962,2023-08-19 08:27:49,5,5,3,3,4.0
5909,3963,2019-12-23 18:35:23,3,2,1,5,2.75
5910,3963,2022-04-18 22:05:36,2,4,5,3,3.5
5911,3964,2021-12-04 16:33:19,5,1,4,1,2.75
5912,3965,2019-08-04 00:06:11,2,3,2,2,2.25
5913,3966,2022-09-06 18:02:15,1,3,1,3,2.0
5914,3967,2022-12-07 01:17:30,4,2,1,1,2.0
5915,3968,2020-03-23 16:06:40,4,4,4,5,4.25
5916,3969,2023-04-10 07:37:12,3,1,2,5,2.75
5917,3969,2022-03-25 00:26:20,5,3,4,1,3.25
5918,3970,2022-08-12 06:08:44,3,1,2,1,1.75
5919,3970,2022-06-21 10:15:51,2,2,2,2,2.0
5920,3971,2021-01-04 05:33:45,1,1,2,4,2.0
5921,3972,2023-01-03 20:13:22,2,5,5,3,3.75
5922,3973,2020-09-15 14:47:34,4,3,2,1,2.5
5923,3973,2022-06-27 11:00:36,4,1,4,1,2.5
5924,3974,2023-11-13 11:58:45,1,4,2,4,2.75
5925,3975,2020-05-19 23:35:39,4,2,4,1,2.75
5926,3975,2022-12-23 23:56:25,5,3,4,1,3.25
5927,3976,2022-11-15 15:21:41,4,1,1,2,2.0
5928,3977,2021-11-02 22:45:53,1,1,4,2,2.0
5929,3977,2019-01-22 18:18:07,1,5,2,5,3.25
5930,3978,2023-04-10 04:07:13,3,1,1,2,1.75
5931,3978,2020-12-28 13:07:16,5,4,2,3,3.5
5932,3979,2020-03-13 14:20:54,3,3,4,1,2.75
5933,3979,2021-01-04 06:35:34,3,5,1,3,3.0
5934,3980,2022-11-02 23:25:13,1,3,5,1,2.5
5935,3981,2021-04-06 18:51:13,3,4,4,4,3.75
5936,3982,2022-07-09 09:43:21,3,3,1,1,2.0
5937,3983,2020-01-31 20:29:07,3,1,4,4,3.0
5938,3984,2020-06-02 05:07:42,2,1,4,5,3.0
5939,3984,2020-01-19 14:27:54,2,4,5,5,4.0
5940,3985,2022-02-20 21:32:54,2,1,1,3,1.75
5941,3986,2023-10-12 16:25:01,4,1,2,2,2.25
5942,3987,2022-03-12 17:01:18,4,1,3,2,2.5
5943,3988,2020-11-14 03:54:29,1,2,2,5,2.5
5944,3988,2019-02-01 10:50:34,2,1,5,4,3.0
5945,3989,2019-04-07 04:15:19,1,5,3,1,2.5
5946,3990,2023-10-01 01:49:28,2,5,2,1,2.5
5947,3991,2021-10-26 03:37:56,4,3,1,5,3.25
5948,3991,2023-08-04 09:08:08,3,5,1,1,2.5
5949,3992,2020-04-19 22:35:34,1,2,4,4,2.75
5950,3993,2019-02-14 02:27:21,2,5,2,4,3.25
5951,3993,2022-05-27 17:23:09,1,3,2,4,2.5
5952,3994,2022-09-04 09:35:22,1,4,3,5,3.25
5953,3995,2020-09-26 05:24:30,1,2,2,1,1.5
5954,3996,2020-01-03 15:16:32,2,4,2,5,3.25
5955,3996,2021-03-17 06:43:37,1,3,5,4,3.25
5956,3997,2021-05-16 05:46:15,4,5,3,4,4.0
5957,3997,2023-01-25 15:15:17,3,2,5,5,3.75
5958,3998,2022-10-31 11:15:31,5,3,4,3,3.75
5959,3998,2020-04-02 04:37:36,5,5,1,2,3.25
5960,3999,2022-01-22 16:20:19,4,5,4,4,4.25
5961,4000,2023-04-13 22:29:09,2,2,4,2,2.5
5962,4001,2021-01-18 18:44:33,5,1,4,1,2.75
5963,4001,2022-10-25 12:30:45,1,5,4,1,2.75
5964,4002,2020-01-29 15:33:39,1,2,4,2,2.25
5965,4003,2020-04-30 14:11:18,2,2,4,2,2.5
5966,4004,2020-11-19 21:18:21,4,5,3,2,3.5
5967,4005,2022-08-19 20:45:29,2,2,4,2,2.5
5968,4005,2019-07-09 12:15:17,3,5,5,3,4.0
5969,4006,2020-04-26 04:48:22,3,1,3,4,2.75
5970,4006,2023-10-02 06:13:31,5,1,4,1,2.75
5971,4007,2023-10-24 09:51:41,5,2,1,4,3.0
5972,4007,2020-04-04 22:23:37,1,1,1,5,2.0
5973,4008,2023-09-13 12:12:11,4,3,4,1,3.0
5974,4008,2022-03-29 18:36:56,4,5,3,3,3.75
5975,4009,2022-07-13 09:39:35,1,5,1,2,2.25
5976,4009,2023-10-31 04:51:19,2,1,4,1,2.0
5977,4010,2020-05-08 08:26:17,5,1,4,1,2.75
5978,4010,2023-03-01 09:18:05,5,5,1,1,3.0
5979,4011,2023-10-17 18:08:58,1,3,3,5,3.0
5980,4011,2023-02-26 04:57:56,4,4,5,4,4.25
5981,4012,2022-11-01 09:12:45,1,3,4,5,3.25
5982,4012,2020-06-29 10:51:20,3,3,4,1,2.75
5983,4013,2021-02-27 08:06:52,4,3,5,2,3.5
5984,4014,2023-12-13 08:41:34,3,3,3,1,2.5
5985,4015,2022-04-16 11:25:58,3,1,4,2,2.5
5986,4015,2019-04-29 16:48:59,3,1,3,2,2.25
5987,4016,2019-11-17 03:58:24,4,3,4,3,3.5
5988,4016,2021-06-03 18:55:48,2,5,5,3,3.75
5989,4017,2020-12-07 15:07:49,1,3,1,3,2.0
5990,4017,2023-09-16 05:27:40,2,1,3,5,2.75
5991,4018,2021-02-08 21:32:11,2,4,2,4,3.0
5992,4018,2020-07-09 04:39:21,1,1,4,3,2.25
5993,4019,2020-09-12 22:44:53,4,3,5,2,3.5
5994,4019,2020-06-05 01:57:22,5,2,4,2,3.25
5995,4020,2023-08-24 00:52:46,3,2,3,2,2.5
5996,4020,2020-07-22 19:14:42,2,4,3,3,3.0
5997,4021,2020-12-08 16:26:47,3,2,4,5,3.5
5998,4022,2019-11-24 22:00:36,5,3,3,1,3.0
5999,4022,2022-03-07 18:56:37,2,2,1,1,1.5
6000,4023,2023-10-15 13:11:51,1,2,5,2,2.5
6001,4024,2020-03-27 08:48:09,2,1,4,1,2.0
6002,4024,2022-01-27 19:22:53,3,4,2,4,3.25
6003,4025,2022-12-23 22:48:45,5,4,1,5,3.75
6004,4025,2022-03-07 14:29:07,2,4,1,2,2.25
6005,4026,2023-08-30 19:18:15,1,2,3,1,1.75
6006,4026,2019-10-04 20:52:14,3,4,1,3,2.75
6007,4027,2022-03-12 11:30:32,1,3,5,1,2.5
6008,4027,2022-07-27 13:07:17,1,5,3,5,3.5
6009,4028,2022-11-04 15:53:52,4,1,4,1,2.5
6010,4028,2023-04-11 10:15:19,5,2,5,5,4.25
6011,4029,2019-11-30 04:58:13,1,4,3,5,3.25
6012,4030,2021-03-29 09:45:19,3,1,1,4,2.25
6013,4030,2022-10-09 02:02:40,4,3,4,1,3.0
6014,4031,2022-06-18 20:32:52,4,3,2,3,3.0
6015,4032,2022-05-20 01:19:43,4,4,2,3,3.25
6016,4033,2021-03-03 02:36:58,2,3,5,3,3.25
6017,4033,2020-04-28 20:59:06,2,4,2,3,2.75
6018,4034,2022-10-01 05:24:14,5,3,1,1,2.5
6019,4034,2023-07-23 15:13:31,4,1,1,4,2.5
6020,4035,2019-04-21 22:45:43,2,2,4,1,2.25
6021,4036,2021-06-30 22:50:56,1,2,3,5,2.75
6022,4036,2020-03-28 08:15:27,2,1,3,2,2.0
6023,4037,2019-08-05 10:17:29,4,3,5,5,4.25
6024,4038,2020-11-24 03:47:21,2,1,4,4,2.75
6025,4039,2023-11-27 08:27:14,2,4,5,1,3.0
6026,4040,2020-10-20 12:40:32,2,5,4,5,4.0
6027,4041,2020-03-24 20:10:02,4,4,5,2,3.75
6028,4041,2023-08-20 03:04:11,2,2,2,3,2.25
6029,4042,2020-07-02 22:44:24,3,1,4,2,2.5
6030,4042,2020-03-16 19:39:55,3,2,1,1,1.75
6031,4043,2023-06-11 19:44:12,3,1,1,2,1.75
6032,4043,2019-05-18 00:20:41,2,3,4,4,3.25
6033,4044,2022-12-03 20:01:43,3,5,2,1,2.75
6034,4045,2019-01-01 07:24:05,3,2,4,3,3.0
6035,4046,2021-05-25 16:42:18,2,2,4,3,2.75
6036,4046,2019-10-05 22:48:02,2,3,2,5,3.0
6037,4047,2021-05-07 11:48:18,3,4,3,2,3.0
6038,4047,2019-10-23 10:51:43,5,1,1,2,2.25
6039,4048,2023-02-18 17:46:16,4,3,2,2,2.75
6040,4049,2021-11-08 06:45:50,2,4,5,4,3.75
6041,4049,2020-06-13 15:19:21,5,4,5,2,4.0
6042,4050,2023-05-11 03:15:10,1,4,2,3,2.5
6043,4051,2023-01-16 20:16:53,5,1,5,2,3.25
6044,4052,2022-07-08 22:44:23,3,4,5,1,3.25
6045,4052,2022-07-14 09:09:06,4,3,3,3,3.25
6046,4053,2020-03-08 21:43:26,2,2,2,4,2.5
6047,4053,2022-07-27 12:18:10,3,1,4,3,2.75
6048,4054,2020-02-24 15:43:37,5,1,3,2,2.75
6049,4054,2021-05-24 09:54:28,3,5,1,3,3.0
6050,4055,2020-07-22 15:41:15,2,1,5,5,3.25
6051,4055,2021-02-07 08:14:50,2,3,5,1,2.75
6052,4056,2020-06-04 09:06:50,4,4,3,3,3.5
6053,4057,2019-03-24 00:48:40,2,1,3,1,1.75
6054,4058,2021-08-29 18:45:26,3,5,3,4,3.75
6055,4058,2022-05-11 00:58:48,2,5,5,5,4.25
6056,4059,2023-12-14 20:36:50,2,1,4,2,2.25
6057,4060,2020-06-25 07:23:47,5,1,5,1,3.0
6058,4060,2020-07-29 15:19:02,4,1,4,4,3.25
6059,4061,2019-06-17 02:59:15,4,2,5,2,3.25
6060,4062,2021-08-23 22:16:18,2,3,4,1,2.5
6061,4063,2022-10-22 20:28:55,3,2,1,4,2.5
6062,4064,2023-11-25 12:26:45,2,3,1,4,2.5
6063,4064,2019-12-12 19:09:38,1,5,1,1,2.0
6064,4065,2020-04-18 08:42:03,3,5,4,1,3.25
6065,4065,2022-04-12 04:47:06,3,3,2,5,3.25
6066,4066,2019-05-14 06:39:20,4,2,2,4,3.0
6067,4066,2021-05-02 10:37:54,2,5,2,3,3.0
6068,4067,2020-01-14 13:31:31,2,5,2,3,3.0
6069,4068,2022-08-02 02:13:58,5,5,3,4,4.25
6070,4068,2020-12-30 15:22:41,2,2,5,3,3.0
6071,4069,2019-07-22 10:11:08,5,4,3,5,4.25
6072,4070,2023-06-14 16:00:39,5,2,5,2,3.5
6073,4070,2020-09-24 22:21:06,1,4,4,1,2.5
6074,4071,2021-06-06 16:57:39,5,5,2,5,4.25
6075,4071,2020-09-24 22:45:54,4,5,5,5,4.75
6076,4072,2020-02-11 05:14:07,2,2,2,2,2.0
6077,4072,2022-05-29 19:48:20,2,1,2,3,2.0
6078,4073,2023-09-28 16:39:23,1,1,3,1,1.5
6079,4074,2021-03-02 16:13:38,2,1,5,3,2.75
6080,4074,2022-12-06 06:03:22,4,5,2,4,3.75
6081,4075,2019-09-26 06:22:19,2,5,5,2,3.5
6082,4076,2021-12-31 06:12:06,5,5,3,5,4.5
6083,4077,2023-04-14 03:57:50,3,5,2,2,3.0
6084,4077,2020-09-22 13:40:35,1,3,3,1,2.0
6085,4078,2019-06-30 13:28:43,3,5,3,5,4.0
6086,4078,2022-04-23 14:00:21,2,5,3,2,3.0
6087,4079,2021-10-04 21:03:41,4,4,2,3,3.25
6088,4079,2023-01-14 02:42:55,4,5,5,2,4.0
6089,4080,2023-11-06 08:16:41,3,3,5,4,3.75
6090,4080,2022-09-05 02:07:04,1,3,2,2,2.0
6091,4081,2023-01-21 19:59:12,3,4,1,3,2.75
6092,4081,2020-06-29 20:36:18,2,2,3,5,3.0
6093,4082,2021-01-18 23:38:14,5,1,1,1,2.0
6094,4083,2019-07-09 08:18:47,4,4,5,4,4.25
6095,4083,2021-01-05 22:00:57,5,1,5,5,4.0
6096,4084,2021-11-01 21:59:37,1,2,1,4,2.0
6097,4084,2023-08-11 03:29:36,3,3,2,1,2.25
6098,4085,2022-10-13 23:00:33,2,5,2,4,3.25
6099,4086,2022-10-05 03:57:55,3,2,3,3,2.75
6100,4087,2021-09-27 04:20:37,2,3,5,2,3.0
6101,4087,2022-07-20 23:44:56,4,3,3,5,3.75
6102,4088,2020-05-30 13:31:11,5,3,3,1,3.0
6103,4089,2019-12-20 18:23:11,5,1,1,5,3.0
6104,4090,2022-06-23 07:13:59,5,3,1,2,2.75
6105,4091,2022-12-06 03:20:22,4,3,2,1,2.5
6106,4091,2023-10-09 15:11:33,3,1,1,2,1.75
6107,4092,2019-04-30 00:20:43,5,4,5,3,4.25
6108,4092,2022-03-18 22:59:52,4,3,5,5,4.25
6109,4093,2023-08-06 16:53:51,4,5,3,4,4.0
6110,4094,2020-04-14 09:36:15,2,5,2,4,3.25
6111,4094,2022-02-27 12:46:09,2,5,5,3,3.75
6112,4095,2019-03-28 00:25:47,4,4,2,5,3.75
6113,4096,2022-04-20 10:14:27,5,3,1,2,2.75
6114,4097,2020-09-24 02:50:49,1,3,2,1,1.75
6115,4097,2022-01-15 20:47:40,3,3,5,3,3.5
6116,4098,2021-12-02 21:27:56,3,4,4,3,3.5
6117,4099,2019-09-17 08:36:35,5,2,3,2,3.0
6118,4099,2019-07-05 11:42:48,5,4,4,3,4.0
6119,4100,2020-08-14 06:13:34,3,2,3,2,2.5
6120,4100,2020-02-11 00:04:45,5,5,2,2,3.5
6121,4101,2021-07-01 11:51:31,5,3,3,1,3.0
6122,4102,2023-06-28 00:20:30,3,1,4,2,2.5
6123,4103,2023-11-16 20:03:00,2,3,1,3,2.25
6124,4104,2023-04-20 08:05:37,5,2,5,2,3.5
6125,4104,2023-04-05 07:26:29,3,4,4,2,3.25
6126,4105,2019-02-14 19:28:41,5,2,5,5,4.25
6127,4106,2020-06-03 07:24:26,3,5,3,4,3.75
6128,4107,2022-04-10 08:57:47,2,2,2,4,2.5
6129,4107,2023-09-29 13:57:06,4,1,5,2,3.0
6130,4108,2023-08-29 00:39:27,3,3,3,4,3.25
6131,4108,2020-03-22 07:00:10,3,5,5,5,4.5
6132,4109,2019-08-19 12:05:55,1,3,4,2,2.5
6133,4109,2019-10-03 23:38:21,1,3,1,5,2.5
6134,4110,2020-04-18 08:17:30,1,5,1,5,3.0
6135,4110,2022-02-22 14:51:06,1,3,1,3,2.0
6136,4111,2022-04-18 20:12:49,5,5,4,2,4.0
6137,4112,2019-01-08 02:37:34,5,1,5,5,4.0
6138,4113,2023-08-27 19:57:02,4,5,2,2,3.25
6139,4114,2023-05-26 11:07:14,5,1,1,4,2.75
6140,4114,2019-09-11 13:33:31,4,1,5,2,3.0
6141,4115,2023-08-02 05:03:25,3,1,3,5,3.0
6142,4116,2019-04-17 21:48:42,4,1,1,4,2.5
6143,4116,2023-04-12 23:02:44,3,3,3,3,3.0
6144,4117,2022-12-31 20:02:11,2,1,4,3,2.5
6145,4118,2022-09-11 07:23:19,5,3,3,1,3.0
6146,4119,2021-11-16 01:58:01,4,5,5,5,4.75
6147,4120,2021-10-30 13:18:43,2,4,1,5,3.0
6148,4120,2022-02-15 03:57:08,2,4,5,1,3.0
6149,4121,2019-10-08 12:44:44,2,2,1,4,2.25
6150,4122,2019-11-05 13:20:11,1,4,2,2,2.25
6151,4122,2023-04-06 03:49:59,1,5,5,2,3.25
6152,4123,2021-09-14 22:45:43,5,5,1,2,3.25
6153,4123,2020-06-30 02:42:01,1,5,2,5,3.25
6154,4124,2022-05-20 19:37:43,3,1,1,5,2.5
6155,4125,2019-08-07 22:15:47,3,2,5,4,3.5
6156,4126,2023-06-28 17:06:59,5,5,4,4,4.5
6157,4126,2021-11-26 17:33:19,2,3,4,2,2.75
6158,4127,2022-11-17 16:37:52,2,1,2,2,1.75
6159,4127,2021-01-05 13:22:40,1,5,5,2,3.25
6160,4128,2021-12-27 20:41:29,2,2,3,4,2.75
6161,4128,2020-05-02 09:14:47,2,2,1,3,2.0
6162,4129,2019-02-14 02:30:15,4,1,2,1,2.0
6163,4129,2019-08-20 06:45:56,3,2,3,4,3.0
6164,4130,2022-03-01 06:27:14,3,5,2,4,3.5
6165,4131,2023-01-24 05:23:35,1,3,4,3,2.75
6166,4132,2022-08-15 19:07:05,1,4,2,3,2.5
6167,4133,2022-04-02 02:10:58,4,5,3,4,4.0
6168,4134,2022-02-01 22:37:26,3,2,5,2,3.0
6169,4134,2021-03-08 23:18:45,3,5,5,3,4.0
6170,4135,2020-12-28 07:02:52,1,3,1,1,1.5
6171,4136,2019-02-07 09:06:02,3,3,5,3,3.5
6172,4137,2021-01-01 20:10:33,2,3,1,4,2.5
6173,4137,2021-09-10 14:26:48,5,4,5,2,4.0
6174,4138,2023-10-11 13:16:06,4,5,4,3,4.0
6175,4138,2020-01-22 14:18:57,2,2,5,1,2.5
6176,4139,2021-05-07 11:59:09,4,5,1,1,2.75
6177,4140,2021-06-14 21:24:32,1,4,2,3,2.5
6178,4140,2021-04-11 02:39:13,1,5,2,1,2.25
6179,4141,2021-02-01 09:45:24,1,4,4,4,3.25
6180,4142,2023-06-26 09:40:50,1,4,5,2,3.0
6181,4143,2022-09-05 17:02:19,2,2,3,3,2.5
6182,4143,2023-09-05 03:34:46,1,5,5,5,4.0
6183,4144,2022-05-15 23:44:11,1,3,4,2,2.5
6184,4144,2022-08-27 23:58:26,1,3,4,3,2.75
6185,4145,2019-05-19 17:10:38,2,5,5,2,3.5
6186,4145,2021-10-30 02:46:18,4,5,4,1,3.5
6187,4146,2022-02-05 23:42:46,1,1,4,3,2.25
6188,4147,2021-08-01 20:46:03,4,3,5,1,3.25
6189,4147,2019-03-10 11:57:54,2,5,1,2,2.5
6190,4148,2021-11-04 12:29:39,3,4,2,1,2.5
6191,4148,2020-05-30 11:03:30,5,2,5,4,4.0
6192,4149,2023-08-28 21:24:10,4,3,3,4,3.5
6193,4149,2022-07-02 22:47:55,2,3,3,2,2.5
6194,4150,2021-05-26 10:45:52,2,5,5,1,3.25
6195,4151,2022-10-10 18:33:48,3,3,4,3,3.25
6196,4152,2022-06-30 21:51:56,5,3,3,1,3.0
6197,4152,2022-07-03 17:16:32,5,4,2,4,3.75
6198,4153,2023-12-18 19:09:48,2,3,4,3,3.0
6199,4153,2019-02-18 04:49:30,5,2,5,3,3.75
6200,4154,2019-07-13 04:10:40,2,2,5,2,2.75
6201,4154,2021-05-24 05:54:52,5,5,4,5,4.75
6202,4155,2022-05-05 16:46:39,3,5,2,1,2.75
6203,4156,2021-08-29 02:51:29,4,2,1,2,2.25
6204,4157,2021-05-25 18:34:40,1,4,3,5,3.25
6205,4157,2019-01-25 05:58:18,5,5,3,2,3.75
6206,4158,2020-06-25 21:18:58,2,4,5,3,3.5
6207,4158,2021-10-13 19:14:48,3,5,4,3,3.75
6208,4159,2020-09-26 21:53:15,2,2,2,1,1.75
6209,4159,2021-06-23 10:12:44,3,2,5,2,3.0
6210,4160,2019-11-07 11:48:46,5,1,3,5,3.5
6211,4160,2021-12-08 19:56:16,2,2,4,2,2.5
6212,4161,2023-05-22 18:08:48,5,2,5,4,4.0
6213,4161,2021-04-10 20:32:08,5,5,4,4,4.5
6214,4162,2023-03-06 04:57:57,2,5,2,5,3.5
6215,4162,2023-08-14 15:05:34,3,4,3,5,3.75
6216,4163,2023-11-11 11:21:15,3,1,3,1,2.0
6217,4163,2019-10-20 23:20:35,3,4,4,4,3.75
6218,4164,2023-05-29 13:38:49,2,3,4,1,2.5
6219,4165,2020-01-18 03:08:09,3,3,2,1,2.25
6220,4165,2021-06-06 02:03:17,3,2,4,2,2.75
6221,4166,2022-12-20 08:50:39,5,4,4,1,3.5
6222,4167,2021-01-13 02:42:22,1,4,4,1,2.5
6223,4167,2021-04-25 13:54:27,2,1,3,2,2.0
6224,4168,2022-09-06 19:19:19,3,5,5,3,4.0
6225,4168,2022-10-29 20:20:49,1,1,2,2,1.5
6226,4169,2022-10-17 17:22:06,2,5,4,2,3.25
6227,4169,2021-04-29 22:43:56,1,2,5,1,2.25
6228,4170,2020-05-17 02:56:33,5,4,1,3,3.25
6229,4170,2019-12-05 00:14:34,5,5,4,4,4.5
6230,4171,2019-04-24 23:54:25,4,3,2,1,2.5
6231,4171,2023-03-08 06:54:53,1,2,5,5,3.25
6232,4172,2019-01-22 04:22:10,2,3,5,1,2.75
6233,4173,2021-08-27 22:03:59,4,3,3,1,2.75
6234,4174,2021-02-12 14:52:31,4,5,1,2,3.0
6235,4174,2021-04-12 04:06:13,1,3,2,5,2.75
6236,4175,2021-05-07 01:48:28,2,4,2,4,3.0
6237,4175,2019-08-18 15:53:48,4,2,1,3,2.5
