survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
6062,4064,11/25/2023 12:26,2,3,1,4,2.5
6063,4064,12/12/2019 19:09,1,5,1,1,2
6064,4065,4/18/2020 8:42,3,5,4,1,3.25
6065,4065,4/12/2022 4:47,3,3,2,5,3.25
6066,4066,5/14/2019 6:39,4,2,2,4,3
6067,4066,5/2/2021 10:37,2,5,2,3,3
6068,4067,1/14/2020 13:31,2,5,2,3,3
6069,4068,8/2/2022 2:13,5,5,3,4,4.25
6070,4068,12/30/2020 15:22,2,2,5,3,3
6071,4069,7/22/2019 10:11,5,4,3,5,4.25
6072,4070,6/14/2023 16:00,5,2,5,2,3.5
6073,4070,9/24/2020 22:21,1,4,4,1,2.5
6074,4071,6/6/2021 16:57,5,5,2,5,4.25
6075,4071,9/24/2020 22:45,4,5,5,5,4.75
6076,4072,2/11/2020 5:14,2,2,2,2,2
6077,4072,5/29/2022 19:48,2,1,2,3,2
6078,4073,9/28/2023 16:39,1,1,3,1,1.5
6079,4074,3/2/2021 16:13,2,1,5,3,2.75
6080,4074,12/6/2022 6:03,4,5,2,4,3.75
6081,4075,9/26/2019 6:22,2,5,5,2,3.5
6082,4076,12/31/2021 6:12,5,5,3,5,4.5
6083,4077,4/14/2023 3:57,3,5,2,2,3
6084,4077,9/22/2020 13:40,1,3,3,1,2
6085,4078,6/30/2019 13:28,3,5,3,5,4
6086,4078,4/23/2022 14:00,2,5,3,2,3
6087,4079,10/4/2021 21:03,4,4,2,3,3.25
6088,4079,1/14/2023 2:42,4,5,5,2,4
6089,4080,11/6/2023 8:16,3,3,5,4,3.75
6090,4080,9/5/2022 2:07,1,3,2,2,2
6091,4081,1/21/2023 19:59,3,4,1,3,2.75
6092,4081,6/29/2020 20:36,2,2,3,5,3
6093,4082,1/18/2021 23:38,5,1,1,1,2
6094,4083,7/9/2019 8:18,4,4,5,4,4.25
6095,4083,1/5/2021 22:00,5,1,5,5,4
6096,4084,11/1/2021 21:59,1,2,1,4,2
6097,4084,8/11/2023 3:29,3,3,2,1,2.25
6098,4085,10/13/2022 23:00,2,5,2,4,3.25
6099,4086,10/5/2022 3:57,3,2,3,3,2.75
6100,4087,9/27/2021 4:20,2,3,5,2,3
6101,4087,7/20/2022 23:44,4,3,3,5,3.75
6102,4088,5/30/2020 13:31,5,3,3,1,3
6103,4089,12/20/2019 18:23,5,1,1,5,3
6104,4090,6/23/2022 7:13,5,3,1,2,2.75
6105,4091,12/6/2022 3:20,4,3,2,1,2.5
6106,4091,10/9/2023 15:11,3,1,1,2,1.75
6107,4092,4/30/2019 0:20,5,4,5,3,4.25
6108,4092,3/18/2022 22:59,4,3,5,5,4.25
6109,4093,8/6/2023 16:53,4,5,3,4,4
6110,4094,4/14/2020 9:36,2,5,2,4,3.25
6111,4094,2/27/2022 12:46,2,5,5,3,3.75
6112,4095,3/28/2019 0:25,4,4,2,5,3.75
6113,4096,4/20/2022 10:14,5,3,1,2,2.75
6114,4097,9/24/2020 2:50,1,3,2,1,1.75
6115,4097,1/15/2022 20:47,3,3,5,3,3.5
6116,4098,12/2/2021 21:27,3,4,4,3,3.5
6117,4099,9/17/2019 8:36,5,2,3,2,3
6118,4099,7/5/2019 11:42,5,4,4,3,4
6119,4100,8/14/2020 6:13,3,2,3,2,2.5
6120,4100,2/11/2020 0:04,5,5,2,2,3.5
6121,4101,7/1/2021 11:51,5,3,3,1,3
6122,4102,6/28/2023 0:20,3,1,4,2,2.5
6123,4103,11/16/2023 20:03,2,3,1,3,2.25
6124,4104,4/20/2023 8:05,5,2,5,2,3.5
6125,4104,4/5/2023 7:26,3,4,4,2,3.25
6126,4105,2/14/2019 19:28,5,2,5,5,4.25
6127,4106,6/3/2020 7:24,3,5,3,4,3.75
6128,4107,4/10/2022 8:57,2,2,2,4,2.5
6129,4107,9/29/2023 13:57,4,1,5,2,3
6130,4108,8/29/2023 0:39,3,3,3,4,3.25
6131,4108,3/22/2020 7:00,3,5,5,5,4.5
6132,4109,8/19/2019 12:05,1,3,4,2,2.5
6133,4109,10/3/2019 23:38,1,3,1,5,2.5
6134,4110,4/18/2020 8:17,1,5,1,5,3
6135,4110,2/22/2022 14:51,1,3,1,3,2
6136,4111,4/18/2022 20:12,5,5,4,2,4
6137,4112,1/8/2019 2:37,5,1,5,5,4
6138,4113,8/27/2023 19:57,4,5,2,2,3.25
6139,4114,5/26/2023 11:07,5,1,1,4,2.75
6140,4114,9/11/2019 13:33,4,1,5,2,3
6141,4115,8/2/2023 5:03,3,1,3,5,3
6142,4116,4/17/2019 21:48,4,1,1,4,2.5
6143,4116,4/12/2023 23:02,3,3,3,3,3
6144,4117,12/31/2022 20:02,2,1,4,3,2.5
6145,4118,9/11/2022 7:23,5,3,3,1,3
6146,4119,11/16/2021 1:58,4,5,5,5,4.75
6147,4120,10/30/2021 13:18,2,4,1,5,3
6148,4120,2/15/2022 3:57,2,4,5,1,3
6149,4121,10/8/2019 12:44,2,2,1,4,2.25
6150,4122,11/5/2019 13:20,1,4,2,2,2.25
6151,4122,4/6/2023 3:49,1,5,5,2,3.25
6152,4123,9/14/2021 22:45,5,5,1,2,3.25
6153,4123,6/30/2020 2:42,1,5,2,5,3.25
6154,4124,5/20/2022 19:37,3,1,1,5,2.5
6155,4125,8/7/2019 22:15,3,2,5,4,3.5
6156,4126,6/28/2023 17:06,5,5,4,4,4.5
6157,4126,11/26/2021 17:33,2,3,4,2,2.75
6158,4127,11/17/2022 16:37,2,1,2,2,1.75
6159,4127,1/5/2021 13:22,1,5,5,2,3.25
6160,4128,12/27/2021 20:41,2,2,3,4,2.75
6161,4128,5/2/2020 9:14,2,2,1,3,2
6162,4129,2/14/2019 2:30,4,1,2,1,2
6163,4129,8/20/2019 6:45,3,2,3,4,3
6164,4130,3/1/2022 6:27,3,5,2,4,3.5
6165,4131,1/24/2023 5:23,1,3,4,3,2.75
6166,4132,8/15/2022 19:07,1,4,2,3,2.5
6167,4133,4/2/2022 2:10,4,5,3,4,4
6168,4134,2/1/2022 22:37,3,2,5,2,3
6169,4134,3/8/2021 23:18,3,5,5,3,4
6170,4135,12/28/2020 7:02,1,3,1,1,1.5
6171,4136,2/7/2019 9:06,3,3,5,3,3.5
6172,4137,1/1/2021 20:10,2,3,1,4,2.5
6173,4137,9/10/2021 14:26,5,4,5,2,4
6174,4138,10/11/2023 13:16,4,5,4,3,4
6175,4138,1/22/2020 14:18,2,2,5,1,2.5
6176,4139,5/7/2021 11:59,4,5,1,1,2.75
6177,4140,6/14/2021 21:24,1,4,2,3,2.5
6178,4140,4/11/2021 2:39,1,5,2,1,2.25
6179,4141,2/1/2021 9:45,1,4,4,4,3.25
6180,4142,6/26/2023 9:40,1,4,5,2,3
6181,4143,9/5/2022 17:02,2,2,3,3,2.5
6182,4143,9/5/2023 3:34,1,5,5,5,4
6183,4144,5/15/2022 23:44,1,3,4,2,2.5
6184,4144,8/27/2022 23:58,1,3,4,3,2.75
6185,4145,5/19/2019 17:10,2,5,5,2,3.5
6186,4145,10/30/2021 2:46,4,5,4,1,3.5
6187,4146,2/5/2022 23:42,1,1,4,3,2.25
6188,4147,8/1/2021 20:46,4,3,5,1,3.25
6189,4147,3/10/2019 11:57,2,5,1,2,2.5
6190,4148,11/4/2021 12:29,3,4,2,1,2.5
6191,4148,5/30/2020 11:03,5,2,5,4,4
6192,4149,8/28/2023 21:24,4,3,3,4,3.5
6193,4149,7/2/2022 22:47,2,3,3,2,2.5
6194,4150,5/26/2021 10:45,2,5,5,1,3.25
6195,4151,10/10/2022 18:33,3,3,4,3,3.25
6196,4152,6/30/2022 21:51,5,3,3,1,3
6197,4152,7/3/2022 17:16,5,4,2,4,3.75
6198,4153,12/18/2023 19:09,2,3,4,3,3
6199,4153,2/18/2019 4:49,5,2,5,3,3.75
6200,4154,7/13/2019 4:10,2,2,5,2,2.75
6201,4154,5/24/2021 5:54,5,5,4,5,4.75
6202,4155,5/5/2022 16:46,3,5,2,1,2.75
6203,4156,8/29/2021 2:51,4,2,1,2,2.25
6204,4157,5/25/2021 18:34,1,4,3,5,3.25
6205,4157,1/25/2019 5:58,5,5,3,2,3.75
6206,4158,6/25/2020 21:18,2,4,5,3,3.5
6207,4158,10/13/2021 19:14,3,5,4,3,3.75
6208,4159,9/26/2020 21:53,2,2,2,1,1.75
6209,4159,6/23/2021 10:12,3,2,5,2,3
6210,4160,11/7/2019 11:48,5,1,3,5,3.5
6211,4160,12/8/2021 19:56,2,2,4,2,2.5
6212,4161,5/22/2023 18:08,5,2,5,4,4
6213,4161,4/10/2021 20:32,5,5,4,4,4.5
6214,4162,3/6/2023 4:57,2,5,2,5,3.5
6215,4162,8/14/2023 15:05,3,4,3,5,3.75
6216,4163,11/11/2023 11:21,3,1,3,1,2
6217,4163,10/20/2019 23:20,3,4,4,4,3.75
6218,4164,5/29/2023 13:38,2,3,4,1,2.5
6219,4165,1/18/2020 3:08,3,3,2,1,2.25
6220,4165,6/6/2021 2:03,3,2,4,2,2.75
6221,4166,12/20/2022 8:50,5,4,4,1,3.5
6222,4167,1/13/2021 2:42,1,4,4,1,2.5
6223,4167,4/25/2021 13:54,2,1,3,2,2
6224,4168,9/6/2022 19:19,3,5,5,3,4
6225,4168,10/29/2022 20:20,1,1,2,2,1.5
6226,4169,10/17/2022 17:22,2,5,4,2,3.25
6227,4169,4/29/2021 22:43,1,2,5,1,2.25
6228,4170,5/17/2020 2:56,5,4,1,3,3.25
6229,4170,12/5/2019 0:14,5,5,4,4,4.5
6230,4171,4/24/2019 23:54,4,3,2,1,2.5
6231,4171,3/8/2023 6:54,1,2,5,5,3.25
6232,4172,1/22/2019 4:22,2,3,5,1,2.75
6233,4173,8/27/2021 22:03,4,3,3,1,2.75
6234,4174,2/12/2021 14:52,4,5,1,2,3
6235,4174,4/12/2021 4:06,1,3,2,5,2.75
6236,4175,5/7/2021 1:48,2,4,2,4,3
6237,4175,8/18/2019 15:53,4,2,1,3,2.5
6238,4176,10/11/2020 4:37,4,2,5,4,3.75
6239,4177,6/30/2021 6:15,1,3,2,3,2.25
6240,4178,1/24/2019 10:33,3,4,2,2,2.75
6241,4179,8/20/2023 11:47,1,2,4,3,2.5
6242,4179,3/2/2021 19:55,3,5,2,4,3.5
6243,4180,9/23/2023 0:51,2,5,1,3,2.75
6244,4180,3/17/2020 19:34,2,4,2,4,3
6245,4181,1/24/2021 1:15,2,5,2,5,3.5
6246,4182,6/25/2019 22:50,5,3,5,2,3.75
6247,4182,6/6/2020 10:14,1,2,2,4,2.25
6248,4183,11/28/2023 5:24,4,4,2,4,3.5
6249,4183,1/1/2023 4:48,4,1,5,2,3
6250,4184,5/3/2020 12:10,4,1,4,1,2.5
6251,4185,11/12/2023 20:12,5,2,5,4,4
6252,4185,2/26/2019 2:52,2,1,1,3,1.75
6253,4186,8/14/2019 23:46,1,4,2,3,2.5
6254,4186,4/25/2019 16:00,5,5,4,1,3.75
6255,4187,3/8/2023 15:40,4,4,5,1,3.5
6256,4187,4/23/2022 11:17,2,3,2,5,3
6257,4188,5/27/2021 2:31,4,5,4,1,3.5
6258,4189,7/1/2019 22:41,5,5,3,1,3.5
6259,4190,1/6/2023 6:41,1,1,4,3,2.25
6260,4190,2/8/2020 22:04,2,1,5,3,2.75
6261,4191,12/31/2023 12:34,5,1,3,5,3.5
6262,4191,8/20/2020 3:50,5,4,2,5,4
6263,4192,1/12/2022 9:17,4,5,2,4,3.75
6264,4192,1/14/2021 5:57,5,1,4,5,3.75
6265,4193,6/29/2023 18:27,1,4,1,5,2.75
6266,4193,7/29/2019 11:42,4,3,5,3,3.75
6267,4194,10/4/2022 21:18,2,3,2,1,2
6268,4194,2/24/2021 8:21,5,5,3,3,4
6269,4195,4/30/2020 5:17,4,4,5,2,3.75
6270,4196,8/31/2021 4:56,4,2,3,2,2.75
6271,4196,3/30/2020 4:51,3,2,4,2,2.75
6272,4197,4/15/2022 21:44,2,1,4,1,2
6273,4197,3/9/2019 15:23,5,3,3,2,3.25
6274,4198,7/7/2023 11:33,4,1,5,2,3
6275,4198,1/14/2022 0:54,1,1,3,1,1.5
6276,4199,6/5/2020 13:08,1,4,1,1,1.75
6277,4200,5/12/2020 4:56,5,1,1,3,2.5
6278,4201,11/27/2020 9:50,5,3,3,3,3.5
6279,4202,8/12/2021 13:40,1,1,5,5,3
6280,4203,8/24/2021 10:12,1,1,5,5,3
6281,4204,6/24/2022 15:44,2,3,2,2,2.25
6282,4204,9/8/2020 18:42,4,5,3,4,4
6283,4205,11/14/2020 9:27,4,5,3,3,3.75
6284,4205,4/30/2020 3:16,3,3,5,1,3
6285,4206,1/20/2022 19:27,5,4,5,5,4.75
6286,4206,9/5/2022 4:28,2,3,4,3,3
6287,4207,11/25/2021 2:34,1,2,5,4,3
6288,4207,6/14/2023 21:50,4,2,1,3,2.5
6289,4208,4/9/2022 21:24,1,1,2,5,2.25
6290,4208,12/23/2021 11:02,1,1,4,5,2.75
6291,4209,12/12/2023 19:37,1,2,3,2,2
6292,4210,8/20/2022 0:14,3,2,4,2,2.75
6293,4210,2/27/2021 3:33,3,5,4,2,3.5
6294,4211,3/16/2019 20:49,2,1,3,4,2.5
6295,4212,9/30/2023 16:09,3,1,4,5,3.25
6296,4213,11/8/2023 1:24,1,4,3,1,2.25
6297,4214,12/20/2022 14:42,1,4,4,1,2.5
6298,4215,7/11/2019 22:43,3,1,1,1,1.5
6299,4216,10/29/2023 0:26,3,1,4,3,2.75
6300,4217,6/23/2022 15:26,4,1,2,4,2.75
6301,4218,12/4/2022 1:01,4,1,1,5,2.75
6302,4218,12/25/2019 16:02,3,5,3,2,3.25
6303,4219,11/5/2019 11:43,2,1,2,5,2.5
6304,4220,6/7/2019 0:20,5,2,1,2,2.5
6305,4220,6/11/2020 1:46,1,1,2,4,2
6306,4221,4/2/2021 10:56,4,3,5,2,3.5
6307,4222,3/5/2021 23:41,5,1,4,2,3
6308,4223,8/23/2021 19:38,3,5,5,2,3.75
6309,4224,2/24/2022 19:30,5,2,3,1,2.75
6310,4225,8/27/2022 18:57,1,4,2,2,2.25
6311,4225,7/17/2023 5:51,2,2,4,1,2.25
6312,4226,5/1/2023 4:35,4,4,2,2,3
6313,4226,3/18/2022 6:56,3,3,3,1,2.5
6314,4227,10/24/2023 18:31,3,5,1,1,2.5
6315,4228,8/8/2019 8:34,5,1,4,1,2.75
6316,4228,4/3/2020 22:50,4,4,5,5,4.5
6317,4229,7/6/2021 5:44,4,3,2,1,2.5
6318,4230,12/10/2023 19:09,1,2,2,2,1.75
6319,4231,7/28/2020 23:31,1,4,5,5,3.75
6320,4232,10/24/2021 8:02,5,3,5,1,3.5
6321,4233,3/15/2019 19:56,2,3,2,1,2
6322,4233,4/3/2023 8:49,5,1,2,5,3.25
6323,4234,2/20/2022 21:47,3,1,1,1,1.5
6324,4234,11/22/2019 6:57,3,3,4,5,3.75
6325,4235,10/3/2022 13:44,1,4,3,5,3.25
6326,4236,10/7/2021 12:31,3,5,4,1,3.25
6327,4236,1/21/2021 12:15,2,5,4,2,3.25
6328,4237,4/11/2020 16:10,5,5,4,1,3.75
6329,4237,4/6/2020 14:05,2,3,5,1,2.75
6330,4238,10/15/2023 20:57,2,2,3,4,2.75
6331,4238,4/26/2022 18:37,2,4,1,3,2.5
6332,4239,4/21/2023 6:14,5,4,3,3,3.75
6333,4240,6/3/2019 4:15,3,4,2,4,3.25
6334,4241,3/20/2022 15:02,2,4,1,1,2
6335,4241,12/18/2022 2:54,5,1,1,5,3
6336,4242,1/21/2020 3:52,1,3,4,4,3
6337,4243,9/11/2019 13:03,2,2,2,1,1.75
6338,4244,5/19/2019 10:34,2,5,5,2,3.5
6339,4244,1/23/2023 9:57,5,1,1,2,2.25
6340,4245,7/21/2021 0:22,4,2,1,5,3
6341,4245,8/11/2021 1:41,1,5,3,3,3
6342,4246,11/16/2022 0:53,2,3,5,2,3
6343,4247,8/13/2022 12:22,4,5,4,2,3.75
6344,4247,8/26/2022 17:49,5,4,2,4,3.75
6345,4248,9/24/2020 7:34,2,3,2,2,2.25
6346,4249,9/12/2019 4:26,3,2,3,2,2.5
6347,4250,11/11/2020 7:25,5,3,5,5,4.5
6348,4250,1/2/2023 14:27,5,5,1,3,3.5
6349,4251,5/16/2019 23:25,3,5,4,1,3.25
6350,4252,8/22/2019 19:12,4,5,4,5,4.5
6351,4252,6/6/2020 17:39,2,4,1,2,2.25
6352,4253,9/28/2019 20:13,1,2,2,1,1.5
6353,4254,7/20/2022 18:52,5,1,5,1,3
6354,4255,1/11/2022 5:52,1,1,1,4,1.75
6355,4255,7/26/2023 22:13,3,1,1,1,1.5
6356,4256,11/17/2020 6:49,2,1,3,1,1.75
6357,4257,10/6/2022 17:01,3,3,2,5,3.25
6358,4258,10/26/2020 22:20,4,4,1,4,3.25
6359,4259,7/22/2021 20:59,5,5,1,5,4
6360,4259,3/3/2022 7:11,1,5,2,1,2.25
6361,4260,10/16/2023 15:23,5,3,2,2,3
6362,4261,7/3/2020 21:16,1,4,2,5,3
6363,4261,9/28/2022 16:03,4,3,4,3,3.5
6364,4262,5/11/2019 23:13,3,3,5,2,3.25
6365,4263,8/27/2020 20:01,3,5,5,5,4.5
6366,4264,2/1/2021 21:23,2,3,5,2,3
6367,4264,7/18/2020 17:46,3,3,1,3,2.5
6368,4265,5/3/2019 5:09,4,5,4,4,4.25
6369,4265,2/7/2019 22:06,3,2,1,1,1.75
6370,4266,7/29/2023 7:34,5,5,4,5,4.75
6371,4267,12/3/2022 18:43,1,2,3,1,1.75
6372,4267,6/6/2022 11:47,2,3,2,3,2.5
6373,4268,6/16/2021 20:48,3,5,4,5,4.25
6374,4268,12/9/2019 6:56,5,5,4,1,3.75
6375,4269,3/13/2020 6:53,2,1,1,3,1.75
6376,4269,6/10/2022 19:47,3,5,1,4,3.25
6377,4270,11/10/2019 20:05,4,3,2,3,3
6378,4271,4/23/2023 7:40,5,4,2,5,4
6379,4272,4/27/2019 3:58,4,2,3,1,2.5
6380,4273,3/21/2022 17:26,2,3,1,2,2
6381,4273,12/1/2019 18:44,3,1,2,5,2.75
6382,4274,10/1/2019 6:33,5,4,1,3,3.25
6383,4275,7/23/2021 11:04,4,4,5,2,3.75
6384,4275,8/8/2022 18:13,4,1,4,2,2.75
6385,4276,12/24/2019 12:53,2,5,3,5,3.75
6386,4276,1/4/2022 14:12,2,3,1,3,2.25
6387,4277,6/17/2021 20:30,1,3,2,2,2
6388,4278,6/6/2023 23:08,5,4,2,1,3
6389,4278,11/16/2021 7:25,5,1,5,4,3.75
6390,4279,12/18/2022 0:55,3,3,1,2,2.25
6391,4280,5/4/2019 6:21,2,1,4,2,2.25
6392,4281,2/18/2021 11:01,5,3,5,1,3.5
6393,4281,9/9/2021 5:31,5,2,3,5,3.75
6394,4282,7/4/2020 16:33,3,4,3,2,3
6395,4283,10/20/2019 6:20,4,3,2,2,2.75
6396,4283,9/16/2022 17:34,5,3,1,2,2.75
6397,4284,12/6/2022 9:39,4,1,3,4,3
6398,4285,2/11/2022 12:51,1,2,3,5,2.75
6399,4286,12/1/2019 13:00,2,2,4,3,2.75
6400,4286,10/4/2020 5:23,4,2,4,5,3.75
6401,4287,11/28/2022 4:58,5,5,2,1,3.25
6402,4288,1/13/2019 22:24,2,3,5,3,3.25
6403,4289,5/17/2020 8:25,5,5,5,2,4.25
6404,4290,2/9/2020 2:09,5,4,4,3,4
6405,4290,12/12/2022 3:52,5,2,4,5,4
6406,4291,11/1/2023 22:37,3,5,4,3,3.75
6407,4292,7/14/2021 14:43,5,4,2,4,3.75
6408,4292,9/28/2019 13:00,1,5,2,2,2.5
6409,4293,11/16/2022 4:58,4,4,1,5,3.5
6410,4293,10/14/2021 22:04,4,5,2,2,3.25
6411,4294,6/16/2023 22:38,3,1,5,2,2.75
6412,4295,10/7/2019 16:50,4,1,2,5,3
6413,4296,1/28/2023 1:16,5,3,5,3,4
6414,4297,1/23/2021 12:10,2,2,5,1,2.5
6415,4297,12/9/2022 10:13,2,1,3,1,1.75
6416,4298,6/20/2022 8:21,5,5,4,4,4.5
6417,4299,1/29/2020 9:47,5,3,4,4,4
6418,4300,2/6/2020 15:46,2,4,5,2,3.25
6419,4301,12/25/2020 5:21,4,2,5,4,3.75
6420,4302,11/18/2020 2:41,4,1,5,3,3.25
6421,4303,1/30/2020 14:07,4,1,2,4,2.75
6422,4304,12/22/2023 11:34,2,1,4,5,3
6423,4304,4/24/2020 3:35,4,1,4,1,2.5
6424,4305,12/25/2021 2:32,4,3,5,5,4.25
6425,4305,9/18/2020 11:19,2,1,5,1,2.25
6426,4306,9/19/2023 21:15,5,1,5,2,3.25
6427,4306,7/22/2021 10:47,1,5,5,4,3.75
6428,4307,5/28/2022 2:35,2,5,2,1,2.5
6429,4307,9/5/2022 3:01,2,5,5,2,3.5
6430,4308,6/29/2020 9:08,3,5,2,4,3.5
6431,4308,2/20/2022 21:03,4,1,3,4,3
6432,4309,8/18/2022 6:36,3,4,1,3,2.75
6433,4310,4/10/2019 14:01,3,2,2,3,2.5
6434,4310,5/26/2022 3:20,5,3,4,5,4.25
6435,4311,12/27/2019 13:40,3,5,5,5,4.5
6436,4312,10/3/2020 17:42,2,2,2,5,2.75
6437,4312,7/4/2020 4:42,5,4,4,2,3.75
6438,4313,9/5/2021 0:07,5,1,2,4,3
6439,4314,11/9/2021 13:26,4,4,4,5,4.25
6440,4314,1/11/2021 18:10,3,4,1,3,2.75
6441,4315,4/3/2020 14:42,5,1,1,4,2.75
6442,4316,6/28/2020 8:56,1,2,3,1,1.75
6443,4316,8/22/2021 18:50,4,4,1,1,2.5
6444,4317,2/10/2023 21:37,1,3,2,3,2.25
6445,4318,9/7/2022 17:18,4,5,2,5,4
6446,4319,11/1/2023 8:28,2,1,5,5,3.25
6447,4319,4/7/2023 9:36,4,3,5,5,4.25
6448,4320,9/1/2023 8:33,1,2,2,5,2.5
6449,4320,10/26/2022 20:22,4,4,3,4,3.75
6450,4321,2/1/2019 0:48,5,3,4,5,4.25
6451,4321,1/21/2022 4:48,3,3,4,5,3.75
6452,4322,2/17/2021 10:09,4,4,3,1,3
6453,4323,2/16/2023 3:23,1,4,1,1,1.75
6454,4323,1/14/2022 18:02,2,1,2,2,1.75
6455,4324,4/12/2022 18:09,2,3,4,1,2.5
6456,4324,5/15/2021 6:45,1,1,3,2,1.75
6457,4325,4/22/2019 16:18,1,3,5,4,3.25
6458,4325,7/10/2021 20:09,4,2,3,4,3.25
6459,4326,4/10/2019 5:10,4,5,1,4,3.5
6460,4327,3/23/2022 22:22,3,5,2,5,3.75
6461,4327,4/20/2021 4:01,1,2,5,2,2.5
6462,4328,10/15/2019 12:46,1,2,3,2,2
6463,4328,5/8/2020 7:56,1,5,4,2,3
6464,4329,5/6/2021 14:54,2,1,3,5,2.75
6465,4329,7/13/2020 9:45,1,5,3,4,3.25
6466,4330,9/2/2019 4:29,1,2,1,1,1.25
6467,4330,6/22/2019 15:10,1,4,5,4,3.5
6468,4331,10/21/2021 3:24,5,4,1,3,3.25
6469,4331,7/2/2020 16:34,3,2,3,2,2.5
6470,4332,4/25/2022 23:00,3,4,5,3,3.75
6471,4333,12/30/2023 22:30,1,1,5,3,2.5
6472,4333,12/9/2023 7:29,1,4,4,1,2.5
6473,4334,2/24/2022 0:32,4,2,1,2,2.25
6474,4334,10/10/2023 14:20,5,2,1,5,3.25
6475,4335,7/28/2023 17:36,1,5,5,1,3
6476,4336,3/3/2022 0:58,2,5,5,2,3.5
6477,4337,6/13/2020 15:39,5,1,3,2,2.75
6478,4338,4/23/2022 19:21,2,2,1,1,1.5
6479,4339,10/18/2019 14:29,4,2,4,4,3.5
6480,4340,5/19/2022 3:47,1,3,1,4,2.25
6481,4340,8/26/2021 18:22,1,1,1,2,1.25
6482,4341,12/7/2022 15:28,1,4,4,5,3.5
6483,4341,7/20/2022 11:10,4,3,5,3,3.75
6484,4342,1/7/2023 22:35,3,4,4,1,3
6485,4343,7/11/2022 22:55,5,4,1,5,3.75
6486,4343,12/15/2022 15:00,1,4,2,5,3
6487,4344,9/3/2023 7:08,2,1,1,3,1.75
6488,4345,11/15/2020 12:56,3,5,3,2,3.25
6489,4346,12/29/2019 17:48,4,2,2,4,3
6490,4347,6/15/2023 18:09,3,1,2,4,2.5
6491,4348,4/15/2021 21:37,2,2,5,4,3.25
6492,4348,1/9/2020 2:21,2,5,4,3,3.5
6493,4349,3/28/2019 8:01,3,3,2,2,2.5
6494,4350,6/12/2021 7:09,1,3,3,1,2
6495,4350,6/30/2021 15:09,2,3,3,1,2.25
6496,4351,5/24/2023 19:54,4,2,3,3,3
6497,4351,8/28/2021 11:03,5,2,4,4,3.75
6498,4352,11/9/2020 18:35,2,2,2,4,2.5
6499,4353,3/17/2020 12:02,5,5,1,3,3.5
6500,4354,1/3/2020 20:30,1,2,1,3,1.75
6501,4355,9/16/2021 15:29,5,5,4,3,4.25
6502,4356,7/28/2019 4:29,2,4,5,2,3.25
6503,4356,12/9/2019 23:11,1,3,4,2,2.5
6504,4357,11/10/2022 20:13,3,4,3,3,3.25
6505,4358,10/12/2023 15:03,1,1,2,5,2.25
6506,4358,12/12/2021 15:58,2,1,4,3,2.5
6507,4359,12/10/2019 21:45,2,3,4,3,3
6508,4359,3/1/2021 17:24,3,5,4,4,4
6509,4360,12/7/2020 2:16,3,5,5,2,3.75
6510,4361,6/2/2021 23:20,1,5,2,3,2.75
6511,4362,2/28/2022 8:04,5,3,1,3,3
6512,4363,12/27/2019 8:24,3,1,1,4,2.25
6513,4363,1/2/2023 6:31,1,5,2,1,2.25
6514,4364,2/18/2022 19:42,4,1,2,3,2.5
6515,4364,2/4/2020 19:17,5,5,4,4,4.5
6516,4365,8/28/2019 16:55,2,5,5,2,3.5
6517,4366,10/17/2021 9:01,3,4,2,4,3.25
6518,4367,10/4/2019 10:34,3,4,3,1,2.75
6519,4367,12/28/2019 4:35,3,2,3,2,2.5
6520,4368,2/10/2019 0:53,5,5,2,3,3.75
6521,4368,1/15/2019 11:44,2,2,3,1,2
6522,4369,12/26/2023 18:41,5,4,2,5,4
6523,4369,9/19/2019 23:27,5,5,4,3,4.25
6524,4370,7/29/2023 0:07,5,3,3,5,4
6525,4370,5/21/2021 19:22,5,3,4,4,4
6526,4371,12/31/2019 20:43,4,1,2,4,2.75
6527,4371,5/25/2022 19:42,4,4,2,2,3
6528,4372,7/21/2021 17:47,1,3,5,5,3.5
6529,4372,8/9/2021 2:20,5,5,4,2,4
6530,4373,11/5/2019 2:26,3,1,1,1,1.5
6531,4373,5/8/2020 6:26,3,1,1,4,2.25
6532,4374,10/9/2019 8:37,4,4,1,3,3
6533,4374,8/18/2020 19:18,2,1,4,3,2.5
6534,4375,10/1/2022 6:56,1,2,2,2,1.75
6535,4375,10/23/2020 12:11,2,2,4,2,2.5
6536,4376,1/19/2020 16:45,1,1,4,1,1.75
6537,4376,11/18/2019 8:55,3,5,4,1,3.25
6538,4377,2/19/2023 6:05,3,5,3,1,3
6539,4378,11/26/2021 0:20,3,2,2,5,3
6540,4378,3/18/2021 14:03,1,1,2,1,1.25
6541,4379,12/22/2023 21:46,5,1,5,2,3.25
6542,4380,3/24/2021 17:51,4,4,3,4,3.75
6543,4381,3/13/2021 13:47,4,1,2,2,2.25
6544,4381,11/22/2022 21:21,2,5,4,5,4
6545,4382,6/4/2023 8:46,3,2,5,5,3.75
6546,4383,6/7/2019 9:55,5,1,5,2,3.25
6547,4383,10/2/2019 11:13,2,1,1,2,1.5
6548,4384,5/21/2021 12:45,2,4,3,2,2.75
6549,4384,10/21/2022 3:22,3,2,2,3,2.5
6550,4385,10/16/2020 1:08,4,4,2,1,2.75
